timestamp,Biomass
2024-01-02 22:30:00+01:00,4086.17
2024-01-02 22:45:00+01:00,4071.08
2024-01-02 23:00:00+01:00,4021.99
2024-01-02 23:15:00+01:00,3997.58
2024-01-02 23:30:00+01:00,3986.15
2024-01-02 23:45:00+01:00,3986.9
2024-01-03 00:00:00+01:00,3926.38
2024-01-03 00:15:00+01:00,3925.37
2024-01-03 00:30:00+01:00,3902.55
2024-01-03 00:45:00+01:00,3899.4
2024-01-03 01:00:00+01:00,3879.58
2024-01-03 01:15:00+01:00,3875.85
2024-01-03 01:30:00+01:00,3869.29
2024-01-03 01:45:00+01:00,3869.16
2024-01-03 02:00:00+01:00,3851.42
2024-01-03 02:15:00+01:00,3838.38
2024-01-03 02:30:00+01:00,3844.8
2024-01-03 02:45:00+01:00,3843.2
2024-01-03 03:00:00+01:00,3843.95
2024-01-03 03:15:00+01:00,3847.14
2024-01-03 03:30:00+01:00,3854.34
2024-01-03 03:45:00+01:00,3862.43
2024-01-03 04:00:00+01:00,3851.18
2024-01-03 04:15:00+01:00,3861.96
2024-01-03 04:30:00+01:00,3869.12
2024-01-03 04:45:00+01:00,3865.46
2024-01-03 05:00:00+01:00,3879.43
2024-01-03 05:15:00+01:00,3891.15
2024-01-03 05:30:00+01:00,3904.52
2024-01-03 05:45:00+01:00,3925.06
2024-01-03 06:00:00+01:00,3994.79
2024-01-03 06:15:00+01:00,4017.45
2024-01-03 06:30:00+01:00,4035.22
2024-01-03 06:45:00+01:00,4068.55
2024-01-03 07:00:00+01:00,4125.64
2024-01-03 07:15:00+01:00,4166.79
2024-01-03 07:30:00+01:00,4191.55
2024-01-03 07:45:00+01:00,4220.31
2024-01-03 08:00:00+01:00,4275.3
2024-01-03 08:15:00+01:00,4315.29
2024-01-03 08:30:00+01:00,4330.75
2024-01-03 08:45:00+01:00,4330.7
2024-01-03 09:00:00+01:00,4308.17
2024-01-03 09:15:00+01:00,4318.45
2024-01-03 09:30:00+01:00,4304.62
2024-01-03 09:45:00+01:00,4300.93
2024-01-03 10:00:00+01:00,4234.45
2024-01-03 10:15:00+01:00,4224.08
2024-01-03 10:30:00+01:00,4198.2
2024-01-03 10:45:00+01:00,4196.54
2024-01-03 11:00:00+01:00,4143.72
2024-01-03 11:15:00+01:00,4137.48
2024-01-03 11:30:00+01:00,4131.07
2024-01-03 11:45:00+01:00,4148.84
2024-01-03 12:00:00+01:00,4083.81
2024-01-03 12:15:00+01:00,4084.95
2024-01-03 12:30:00+01:00,4109.13
2024-01-03 12:45:00+01:00,4117.99
2024-01-03 13:00:00+01:00,4101.88
2024-01-03 13:15:00+01:00,4116.81
2024-01-03 13:30:00+01:00,4119.74
2024-01-03 13:45:00+01:00,4126.65
2024-01-03 14:00:00+01:00,4121.39
2024-01-03 14:15:00+01:00,4133.27
2024-01-03 14:30:00+01:00,4147.61
2024-01-03 14:45:00+01:00,4177.83
2024-01-03 15:00:00+01:00,4214.55
2024-01-03 15:15:00+01:00,4227.36
2024-01-03 15:30:00+01:00,4249.85
2024-01-03 15:45:00+01:00,4274.69
2024-01-03 16:00:00+01:00,4371.3
2024-01-03 16:15:00+01:00,4392.79
2024-01-03 16:30:00+01:00,4438.33
2024-01-03 16:45:00+01:00,4483.38
2024-01-03 17:00:00+01:00,4505.09
2024-01-03 17:15:00+01:00,4527.32
2024-01-03 17:30:00+01:00,4554.68
2024-01-03 17:45:00+01:00,4564.21
2024-01-03 18:00:00+01:00,4577.3
2024-01-03 18:15:00+01:00,4571.86
2024-01-03 18:30:00+01:00,4569.93
2024-01-03 18:45:00+01:00,4554.27
2024-01-03 19:00:00+01:00,4545.96
2024-01-03 19:15:00+01:00,4516.58
2024-01-03 19:30:00+01:00,4495.86
2024-01-03 19:45:00+01:00,4507.06
2024-01-03 20:00:00+01:00,4409.86
2024-01-03 20:15:00+01:00,4392.22
2024-01-03 20:30:00+01:00,4370.4
2024-01-03 20:45:00+01:00,4357.82
2024-01-03 21:00:00+01:00,4256.33
2024-01-03 21:15:00+01:00,4233.43
2024-01-03 21:30:00+01:00,4216.65
2024-01-03 21:45:00+01:00,4202.25
2024-01-03 22:00:00+01:00,4161.72
2024-01-03 22:15:00+01:00,4150.94
2024-01-03 22:30:00+01:00,4142.28
2024-01-03 22:45:00+01:00,4120.47
2024-01-03 23:00:00+01:00,4086.09
2024-01-03 23:15:00+01:00,4066.36
2024-01-03 23:30:00+01:00,4035.32
2024-01-03 23:45:00+01:00,4029.39
2024-01-04 00:00:00+01:00,3941.47
2024-01-04 00:15:00+01:00,3918.13
2024-01-04 00:30:00+01:00,3916.84
2024-01-04 00:45:00+01:00,3908.4
2024-01-04 01:00:00+01:00,3890.99
2024-01-04 01:15:00+01:00,3881.21
2024-01-04 01:30:00+01:00,3883.88
2024-01-04 01:45:00+01:00,3887.47
2024-01-04 02:00:00+01:00,3871.58
2024-01-04 02:15:00+01:00,3867.25
2024-01-04 02:30:00+01:00,3867.14
2024-01-04 02:45:00+01:00,3869.69
2024-01-04 03:00:00+01:00,3860.2
2024-01-04 03:15:00+01:00,3862.05
2024-01-04 03:30:00+01:00,3858.14
2024-01-04 03:45:00+01:00,3863.86
2024-01-04 04:00:00+01:00,3882.86
2024-01-04 04:15:00+01:00,3900.76
2024-01-04 04:30:00+01:00,3905.58
2024-01-04 04:45:00+01:00,3913.54
2024-01-04 05:00:00+01:00,3940.51
2024-01-04 05:15:00+01:00,3948.81
2024-01-04 05:30:00+01:00,3962.02
2024-01-04 05:45:00+01:00,3980.68
2024-01-04 06:00:00+01:00,4050.77
2024-01-04 06:15:00+01:00,4101.03
2024-01-04 06:30:00+01:00,4134.51
2024-01-04 06:45:00+01:00,4164.18
2024-01-04 07:00:00+01:00,4198.08
2024-01-04 07:15:00+01:00,4235.46
2024-01-04 07:30:00+01:00,4245.88
2024-01-04 07:45:00+01:00,4263.62
2024-01-04 08:00:00+01:00,4315.92
2024-01-04 08:15:00+01:00,4344.96
2024-01-04 08:30:00+01:00,4374.68
2024-01-04 08:45:00+01:00,4403.28
2024-01-04 09:00:00+01:00,4382.75
2024-01-04 09:15:00+01:00,4358.55
2024-01-04 09:30:00+01:00,4341.59
2024-01-04 09:45:00+01:00,4333.84
2024-01-04 10:00:00+01:00,4288.16
2024-01-04 10:15:00+01:00,4277.41
2024-01-04 10:30:00+01:00,4268.62
2024-01-04 10:45:00+01:00,4257.61
2024-01-04 11:00:00+01:00,4218.67
2024-01-04 11:15:00+01:00,4194.39
2024-01-04 11:30:00+01:00,4205.33
2024-01-04 11:45:00+01:00,4204.77
2024-01-04 12:00:00+01:00,4145.87
2024-01-04 12:15:00+01:00,4181.55
2024-01-04 12:30:00+01:00,4194.12
2024-01-04 12:45:00+01:00,4197.63
2024-01-04 13:00:00+01:00,4177.36
2024-01-04 13:15:00+01:00,4163.26
2024-01-04 13:30:00+01:00,4169.17
2024-01-04 13:45:00+01:00,4193.58
2024-01-04 14:00:00+01:00,4185.46
2024-01-04 14:15:00+01:00,4198.68
2024-01-04 14:30:00+01:00,4226.98
2024-01-04 14:45:00+01:00,4231.17
2024-01-04 15:00:00+01:00,4251.02
2024-01-04 15:15:00+01:00,4264.92
2024-01-04 15:30:00+01:00,4287.91
2024-01-04 15:45:00+01:00,4308.99
2024-01-04 16:00:00+01:00,4380.63
2024-01-04 16:15:00+01:00,4423.76
2024-01-04 16:30:00+01:00,4471.36
2024-01-04 16:45:00+01:00,4521.32
2024-01-04 17:00:00+01:00,4567.12
2024-01-04 17:15:00+01:00,4589.77
2024-01-04 17:30:00+01:00,4600.36
2024-01-04 17:45:00+01:00,4616.13
2024-01-04 18:00:00+01:00,4617.66
2024-01-04 18:15:00+01:00,4629.58
2024-01-04 18:30:00+01:00,4627.7
2024-01-04 18:45:00+01:00,4633.9
2024-01-04 19:00:00+01:00,4596.21
2024-01-04 19:15:00+01:00,4589.52
2024-01-04 19:30:00+01:00,4572.57
2024-01-04 19:45:00+01:00,4571.61
2024-01-04 20:00:00+01:00,4488.53
2024-01-04 20:15:00+01:00,4432.46
2024-01-04 20:30:00+01:00,4395.86
2024-01-04 20:45:00+01:00,4388.97
2024-01-04 21:00:00+01:00,4324.71
2024-01-04 21:15:00+01:00,4305.68
2024-01-04 21:30:00+01:00,4282.95
2024-01-04 21:45:00+01:00,4276.76
2024-01-04 22:00:00+01:00,4208.05
2024-01-04 22:15:00+01:00,4197.2
2024-01-04 22:30:00+01:00,4174.21
2024-01-04 22:45:00+01:00,4156.44
2024-01-04 23:00:00+01:00,4091.67
2024-01-04 23:15:00+01:00,4080.9
2024-01-04 23:30:00+01:00,4071.36
2024-01-04 23:45:00+01:00,4066.23
2024-01-05 00:00:00+01:00,4009.92
2024-01-05 00:15:00+01:00,4006.22
2024-01-05 00:30:00+01:00,3964.57
2024-01-05 00:45:00+01:00,3962.63
2024-01-05 01:00:00+01:00,3924.21
2024-01-05 01:15:00+01:00,3936.44
2024-01-05 01:30:00+01:00,3915.82
2024-01-05 01:45:00+01:00,3931.75
2024-01-05 02:00:00+01:00,3906.21
2024-01-05 02:15:00+01:00,3892.41
2024-01-05 02:30:00+01:00,3882.79
2024-01-05 02:45:00+01:00,3901.64
2024-01-05 03:00:00+01:00,3891.38
2024-01-05 03:15:00+01:00,3890.23
2024-01-05 03:30:00+01:00,3894.93
2024-01-05 03:45:00+01:00,3896.66
2024-01-05 04:00:00+01:00,3910.25
2024-01-05 04:15:00+01:00,3921.84
2024-01-05 04:30:00+01:00,3919.79
2024-01-05 04:45:00+01:00,3929.55
2024-01-05 05:00:00+01:00,3953.66
2024-01-05 05:15:00+01:00,3956.0
2024-01-05 05:30:00+01:00,3963.39
2024-01-05 05:45:00+01:00,3970.73
2024-01-05 06:00:00+01:00,4033.81
2024-01-05 06:15:00+01:00,4056.31
2024-01-05 06:30:00+01:00,4078.49
2024-01-05 06:45:00+01:00,4115.26
2024-01-05 07:00:00+01:00,4195.36
2024-01-05 07:15:00+01:00,4249.32
2024-01-05 07:30:00+01:00,4286.2
2024-01-05 07:45:00+01:00,4343.01
2024-01-05 08:00:00+01:00,4395.55
2024-01-05 08:15:00+01:00,4425.64
2024-01-05 08:30:00+01:00,4426.09
2024-01-05 08:45:00+01:00,4423.14
2024-01-05 09:00:00+01:00,4419.22
2024-01-05 09:15:00+01:00,4420.87
2024-01-05 09:30:00+01:00,4411.21
2024-01-05 09:45:00+01:00,4405.94
2024-01-05 10:00:00+01:00,4358.23
2024-01-05 10:15:00+01:00,4349.95
2024-01-05 10:30:00+01:00,4327.53
2024-01-05 10:45:00+01:00,4330.81
2024-01-05 11:00:00+01:00,4287.66
2024-01-05 11:15:00+01:00,4289.96
2024-01-05 11:30:00+01:00,4299.14
2024-01-05 11:45:00+01:00,4304.22
2024-01-05 12:00:00+01:00,4224.2
2024-01-05 12:15:00+01:00,4209.97
2024-01-05 12:30:00+01:00,4203.83
2024-01-05 12:45:00+01:00,4216.84
2024-01-05 13:00:00+01:00,4201.38
2024-01-05 13:15:00+01:00,4195.25
2024-01-05 13:30:00+01:00,4191.36
2024-01-05 13:45:00+01:00,4199.26
2024-01-05 14:00:00+01:00,4212.67
2024-01-05 14:15:00+01:00,4233.12
2024-01-05 14:30:00+01:00,4241.59
2024-01-05 14:45:00+01:00,4273.45
2024-01-05 15:00:00+01:00,4291.44
2024-01-05 15:15:00+01:00,4316.49
2024-01-05 15:30:00+01:00,4332.43
2024-01-05 15:45:00+01:00,4362.61
2024-01-05 16:00:00+01:00,4414.1
2024-01-05 16:15:00+01:00,4472.32
2024-01-05 16:30:00+01:00,4496.34
2024-01-05 16:45:00+01:00,4519.65
2024-01-05 17:00:00+01:00,4572.66
2024-01-05 17:15:00+01:00,4574.04
2024-01-05 17:30:00+01:00,4588.77
2024-01-05 17:45:00+01:00,4600.55
2024-01-05 18:00:00+01:00,4598.61
2024-01-05 18:15:00+01:00,4593.66
2024-01-05 18:30:00+01:00,4591.02
2024-01-05 18:45:00+01:00,4585.82
2024-01-05 19:00:00+01:00,4571.1
2024-01-05 19:15:00+01:00,4568.72
2024-01-05 19:30:00+01:00,4536.11
2024-01-05 19:45:00+01:00,4514.85
2024-01-05 20:00:00+01:00,4437.81
2024-01-05 20:15:00+01:00,4425.46
2024-01-05 20:30:00+01:00,4378.83
2024-01-05 20:45:00+01:00,4364.51
2024-01-05 21:00:00+01:00,4300.11
2024-01-05 21:15:00+01:00,4283.09
2024-01-05 21:30:00+01:00,4267.97
2024-01-05 21:45:00+01:00,4253.88
2024-01-05 22:00:00+01:00,4196.25
2024-01-05 22:15:00+01:00,4169.21
2024-01-05 22:30:00+01:00,4146.51
2024-01-05 22:45:00+01:00,4143.4
2024-01-05 23:00:00+01:00,4101.14
2024-01-05 23:15:00+01:00,4093.72
2024-01-05 23:30:00+01:00,4087.4
2024-01-05 23:45:00+01:00,4088.3
2024-01-06 00:00:00+01:00,4046.17
2024-01-06 00:15:00+01:00,4042.05
2024-01-06 00:30:00+01:00,4038.38
2024-01-06 00:45:00+01:00,4035.92
2024-01-06 01:00:00+01:00,3993.84
2024-01-06 01:15:00+01:00,3991.08
2024-01-06 01:30:00+01:00,3993.87
2024-01-06 01:45:00+01:00,3985.45
2024-01-06 02:00:00+01:00,3970.65
2024-01-06 02:15:00+01:00,3975.39
2024-01-06 02:30:00+01:00,3968.79
2024-01-06 02:45:00+01:00,3968.1
2024-01-06 03:00:00+01:00,3955.46
2024-01-06 03:15:00+01:00,3949.15
2024-01-06 03:30:00+01:00,3948.24
2024-01-06 03:45:00+01:00,3959.98
2024-01-06 04:00:00+01:00,3945.65
2024-01-06 04:15:00+01:00,3963.66
2024-01-06 04:30:00+01:00,3975.22
2024-01-06 04:45:00+01:00,3981.12
2024-01-06 05:00:00+01:00,3980.82
2024-01-06 05:15:00+01:00,3998.69
2024-01-06 05:30:00+01:00,4014.57
2024-01-06 05:45:00+01:00,4016.87
2024-01-06 06:00:00+01:00,4053.77
2024-01-06 06:15:00+01:00,4080.73
2024-01-06 06:30:00+01:00,4093.87
2024-01-06 06:45:00+01:00,4110.75
2024-01-06 07:00:00+01:00,4156.9
2024-01-06 07:15:00+01:00,4191.65
2024-01-06 07:30:00+01:00,4209.42
2024-01-06 07:45:00+01:00,4232.11
2024-01-06 08:00:00+01:00,4282.49
2024-01-06 08:15:00+01:00,4321.46
2024-01-06 08:30:00+01:00,4334.39
2024-01-06 08:45:00+01:00,4353.3
2024-01-06 09:00:00+01:00,4361.49
2024-01-06 09:15:00+01:00,4369.83
2024-01-06 09:30:00+01:00,4381.52
2024-01-06 09:45:00+01:00,4390.09
2024-01-06 10:00:00+01:00,4376.36
2024-01-06 10:15:00+01:00,4371.86
2024-01-06 10:30:00+01:00,4382.59
2024-01-06 10:45:00+01:00,4410.28
2024-01-06 11:00:00+01:00,4399.73
2024-01-06 11:15:00+01:00,4415.78
2024-01-06 11:30:00+01:00,4417.96
2024-01-06 11:45:00+01:00,4415.11
2024-01-06 12:00:00+01:00,4322.66
2024-01-06 12:15:00+01:00,4312.62
2024-01-06 12:30:00+01:00,4299.35
2024-01-06 12:45:00+01:00,4303.58
2024-01-06 13:00:00+01:00,4275.34
2024-01-06 13:15:00+01:00,4273.21
2024-01-06 13:30:00+01:00,4261.94
2024-01-06 13:45:00+01:00,4273.25
2024-01-06 14:00:00+01:00,4279.58
2024-01-06 14:15:00+01:00,4280.07
2024-01-06 14:30:00+01:00,4287.08
2024-01-06 14:45:00+01:00,4294.54
2024-01-06 15:00:00+01:00,4323.11
2024-01-06 15:15:00+01:00,4345.53
2024-01-06 15:30:00+01:00,4358.4
2024-01-06 15:45:00+01:00,4376.17
2024-01-06 16:00:00+01:00,4460.57
2024-01-06 16:15:00+01:00,4492.11
2024-01-06 16:30:00+01:00,4526.45
2024-01-06 16:45:00+01:00,4554.02
2024-01-06 17:00:00+01:00,4589.09
2024-01-06 17:15:00+01:00,4607.7
2024-01-06 17:30:00+01:00,4611.65
2024-01-06 17:45:00+01:00,4616.6
2024-01-06 18:00:00+01:00,4636.64
2024-01-06 18:15:00+01:00,4642.79
2024-01-06 18:30:00+01:00,4650.29
2024-01-06 18:45:00+01:00,4644.68
2024-01-06 19:00:00+01:00,4626.65
2024-01-06 19:15:00+01:00,4609.54
2024-01-06 19:30:00+01:00,4592.42
2024-01-06 19:45:00+01:00,4566.28
2024-01-06 20:00:00+01:00,4475.48
2024-01-06 20:15:00+01:00,4428.21
2024-01-06 20:30:00+01:00,4393.11
2024-01-06 20:45:00+01:00,4386.39
2024-01-06 21:00:00+01:00,4317.63
2024-01-06 21:15:00+01:00,4307.76
2024-01-06 21:30:00+01:00,4285.28
2024-01-06 21:45:00+01:00,4268.33
2024-01-06 22:00:00+01:00,4206.51
2024-01-06 22:15:00+01:00,4189.3
2024-01-06 22:30:00+01:00,4179.73
2024-01-06 22:45:00+01:00,4169.3
2024-01-06 23:00:00+01:00,4101.02
2024-01-06 23:15:00+01:00,4093.77
2024-01-06 23:30:00+01:00,4103.9
2024-01-06 23:45:00+01:00,4105.07
2024-01-07 00:00:00+01:00,4064.32
2024-01-07 00:15:00+01:00,4046.41
2024-01-07 00:30:00+01:00,4036.08
2024-01-07 00:45:00+01:00,4044.34
2024-01-07 01:00:00+01:00,4015.28
2024-01-07 01:15:00+01:00,4030.82
2024-01-07 01:30:00+01:00,4018.36
2024-01-07 01:45:00+01:00,4007.56
2024-01-07 02:00:00+01:00,3984.54
2024-01-07 02:15:00+01:00,3987.71
2024-01-07 02:30:00+01:00,3997.03
2024-01-07 02:45:00+01:00,4003.17
2024-01-07 03:00:00+01:00,3980.01
2024-01-07 03:15:00+01:00,3972.13
2024-01-07 03:30:00+01:00,3968.43
2024-01-07 03:45:00+01:00,3961.3
2024-01-07 04:00:00+01:00,3962.83
2024-01-07 04:15:00+01:00,3978.98
2024-01-07 04:30:00+01:00,3980.92
2024-01-07 04:45:00+01:00,3977.95
2024-01-07 05:00:00+01:00,3988.18
2024-01-07 05:15:00+01:00,4001.64
2024-01-07 05:30:00+01:00,4008.95
2024-01-07 05:45:00+01:00,4023.6
2024-01-07 06:00:00+01:00,4051.84
2024-01-07 06:15:00+01:00,4070.63
2024-01-07 06:30:00+01:00,4083.77
2024-01-07 06:45:00+01:00,4096.8
2024-01-07 07:00:00+01:00,4127.95
2024-01-07 07:15:00+01:00,4128.29
2024-01-07 07:30:00+01:00,4153.7
2024-01-07 07:45:00+01:00,4163.82
2024-01-07 08:00:00+01:00,4195.1
2024-01-07 08:15:00+01:00,4235.32
2024-01-07 08:30:00+01:00,4257.33
2024-01-07 08:45:00+01:00,4291.42
2024-01-07 09:00:00+01:00,4309.18
2024-01-07 09:15:00+01:00,4320.18
2024-01-07 09:30:00+01:00,4338.14
2024-01-07 09:45:00+01:00,4360.29
2024-01-07 10:00:00+01:00,4343.3
2024-01-07 10:15:00+01:00,4354.23
2024-01-07 10:30:00+01:00,4349.87
2024-01-07 10:45:00+01:00,4367.37
2024-01-07 11:00:00+01:00,4340.58
2024-01-07 11:15:00+01:00,4352.98
2024-01-07 11:30:00+01:00,4350.28
2024-01-07 11:45:00+01:00,4355.52
2024-01-07 12:00:00+01:00,4292.84
2024-01-07 12:15:00+01:00,4283.48
2024-01-07 12:30:00+01:00,4266.47
2024-01-07 12:45:00+01:00,4251.43
2024-01-07 13:00:00+01:00,4225.95
2024-01-07 13:15:00+01:00,4240.87
2024-01-07 13:30:00+01:00,4243.81
2024-01-07 13:45:00+01:00,4245.57
2024-01-07 14:00:00+01:00,4223.77
2024-01-07 14:15:00+01:00,4242.36
2024-01-07 14:30:00+01:00,4253.26
2024-01-07 14:45:00+01:00,4259.43
2024-01-07 15:00:00+01:00,4257.41
2024-01-07 15:15:00+01:00,4278.0
2024-01-07 15:30:00+01:00,4310.43
