timestamp,Hydro Water Reservoir
2024-01-01 19:15:00+01:00,81.53
2024-01-01 19:30:00+01:00,79.35
2024-01-01 19:45:00+01:00,81.56
2024-01-01 20:00:00+01:00,82.73
2024-01-01 20:15:00+01:00,81.98
2024-01-01 20:30:00+01:00,76.99
2024-01-01 20:45:00+01:00,76.82
2024-01-01 21:00:00+01:00,82.39
2024-01-01 21:15:00+01:00,80.77
2024-01-01 21:30:00+01:00,77.89
2024-01-01 21:45:00+01:00,139.78
2024-01-01 22:00:00+01:00,90.24
2024-01-01 22:15:00+01:00,138.49
2024-01-01 22:30:00+01:00,149.5
2024-01-01 22:45:00+01:00,160.27
2024-01-01 23:00:00+01:00,100.77
2024-01-01 23:15:00+01:00,95.92
2024-01-01 23:30:00+01:00,95.0
2024-01-01 23:45:00+01:00,96.19
2024-01-02 00:00:00+01:00,84.09
2024-01-02 00:15:00+01:00,93.24
2024-01-02 00:30:00+01:00,107.12
2024-01-02 00:45:00+01:00,129.72
2024-01-02 01:00:00+01:00,110.12
2024-01-02 01:15:00+01:00,99.71
2024-01-02 01:30:00+01:00,121.63
2024-01-02 01:45:00+01:00,135.83
2024-01-02 02:00:00+01:00,204.38
2024-01-02 02:15:00+01:00,129.27
2024-01-02 02:30:00+01:00,127.48
2024-01-02 02:45:00+01:00,88.56
2024-01-02 03:00:00+01:00,58.0
2024-01-02 03:15:00+01:00,47.7
2024-01-02 03:30:00+01:00,53.49
2024-01-02 03:45:00+01:00,55.36
2024-01-02 04:00:00+01:00,67.57
2024-01-02 04:15:00+01:00,67.43
2024-01-02 04:30:00+01:00,74.45
2024-01-02 04:45:00+01:00,75.39
2024-01-02 05:00:00+01:00,76.21
2024-01-02 05:15:00+01:00,75.33
2024-01-02 05:30:00+01:00,75.36
2024-01-02 05:45:00+01:00,72.55
2024-01-02 06:00:00+01:00,58.22
2024-01-02 06:15:00+01:00,58.18
2024-01-02 06:30:00+01:00,79.89
2024-01-02 06:45:00+01:00,78.98
2024-01-02 07:00:00+01:00,70.01
2024-01-02 07:15:00+01:00,106.64
2024-01-02 07:30:00+01:00,96.16
2024-01-02 07:45:00+01:00,113.84
2024-01-02 08:00:00+01:00,99.42
2024-01-02 08:15:00+01:00,103.14
2024-01-02 08:30:00+01:00,97.74
2024-01-02 08:45:00+01:00,96.76
2024-01-02 09:00:00+01:00,143.31
2024-01-02 09:15:00+01:00,360.62
2024-01-02 09:30:00+01:00,396.94
2024-01-02 09:45:00+01:00,176.11
2024-01-02 10:00:00+01:00,156.55
2024-01-02 10:15:00+01:00,151.66
2024-01-02 10:30:00+01:00,146.03
2024-01-02 10:45:00+01:00,145.55
2024-01-02 11:00:00+01:00,98.45
2024-01-02 11:15:00+01:00,128.71
2024-01-02 11:30:00+01:00,147.43
2024-01-02 11:45:00+01:00,153.85
2024-01-02 12:00:00+01:00,375.47
2024-01-02 12:15:00+01:00,386.22
2024-01-02 12:30:00+01:00,387.04
2024-01-02 12:45:00+01:00,250.51
2024-01-02 13:00:00+01:00,144.01
2024-01-02 13:15:00+01:00,140.76
2024-01-02 13:30:00+01:00,148.91
2024-01-02 13:45:00+01:00,125.38
2024-01-02 14:00:00+01:00,103.07
2024-01-02 14:15:00+01:00,117.47
2024-01-02 14:30:00+01:00,171.22
2024-01-02 14:45:00+01:00,159.54
2024-01-02 15:00:00+01:00,126.81
2024-01-02 15:15:00+01:00,171.52
2024-01-02 15:30:00+01:00,184.78
2024-01-02 15:45:00+01:00,145.46
2024-01-02 16:00:00+01:00,112.62
2024-01-02 16:15:00+01:00,110.24
2024-01-02 16:30:00+01:00,139.4
2024-01-02 16:45:00+01:00,127.42
2024-01-02 17:00:00+01:00,108.35
2024-01-02 17:15:00+01:00,171.93
2024-01-02 17:30:00+01:00,164.68
2024-01-02 17:45:00+01:00,105.88
2024-01-02 18:00:00+01:00,146.31
2024-01-02 18:15:00+01:00,108.24
2024-01-02 18:30:00+01:00,116.27
2024-01-02 18:45:00+01:00,85.03
2024-01-02 19:00:00+01:00,159.56
2024-01-02 19:15:00+01:00,192.28
2024-01-02 19:30:00+01:00,173.22
2024-01-02 19:45:00+01:00,145.14
2024-01-02 20:00:00+01:00,168.3
2024-01-02 20:15:00+01:00,110.86
2024-01-02 20:30:00+01:00,130.41
2024-01-02 20:45:00+01:00,94.04
2024-01-02 21:00:00+01:00,171.28
2024-01-02 21:15:00+01:00,126.45
2024-01-02 21:30:00+01:00,60.17
2024-01-02 21:45:00+01:00,60.01
2024-01-02 22:00:00+01:00,138.36
2024-01-02 22:15:00+01:00,94.91
2024-01-02 22:30:00+01:00,105.25
2024-01-02 22:45:00+01:00,76.61
2024-01-02 23:00:00+01:00,169.4
2024-01-02 23:15:00+01:00,88.8
2024-01-02 23:30:00+01:00,91.25
2024-01-02 23:45:00+01:00,121.69
2024-01-03 00:00:00+01:00,103.08
2024-01-03 00:15:00+01:00,72.65
2024-01-03 00:30:00+01:00,76.84
2024-01-03 00:45:00+01:00,73.09
2024-01-03 01:00:00+01:00,73.74
2024-01-03 01:15:00+01:00,73.12
2024-01-03 01:30:00+01:00,69.29
2024-01-03 01:45:00+01:00,61.86
2024-01-03 02:00:00+01:00,80.45
2024-01-03 02:15:00+01:00,70.39
2024-01-03 02:30:00+01:00,76.75
2024-01-03 02:45:00+01:00,70.26
2024-01-03 03:00:00+01:00,130.96
2024-01-03 03:15:00+01:00,64.2
2024-01-03 03:30:00+01:00,138.46
2024-01-03 03:45:00+01:00,171.76
2024-01-03 04:00:00+01:00,154.04
2024-01-03 04:15:00+01:00,199.12
2024-01-03 04:30:00+01:00,155.87
2024-01-03 04:45:00+01:00,140.48
2024-01-03 05:00:00+01:00,159.59
2024-01-03 05:15:00+01:00,72.82
2024-01-03 05:30:00+01:00,56.75
2024-01-03 05:45:00+01:00,60.13
2024-01-03 06:00:00+01:00,79.99
2024-01-03 06:15:00+01:00,82.34
2024-01-03 06:30:00+01:00,88.35
2024-01-03 06:45:00+01:00,82.83
2024-01-03 07:00:00+01:00,103.69
2024-01-03 07:15:00+01:00,87.79
2024-01-03 07:30:00+01:00,139.69
2024-01-03 07:45:00+01:00,267.67
2024-01-03 08:00:00+01:00,113.61
2024-01-03 08:15:00+01:00,154.41
2024-01-03 08:30:00+01:00,175.6
2024-01-03 08:45:00+01:00,122.02
2024-01-03 09:00:00+01:00,78.03
2024-01-03 09:15:00+01:00,102.66
2024-01-03 09:30:00+01:00,97.14
2024-01-03 09:45:00+01:00,94.35
2024-01-03 10:00:00+01:00,206.91
2024-01-03 10:15:00+01:00,71.8
2024-01-03 10:30:00+01:00,114.72
2024-01-03 10:45:00+01:00,51.7
2024-01-03 11:00:00+01:00,162.91
2024-01-03 11:15:00+01:00,126.34
2024-01-03 11:30:00+01:00,121.69
2024-01-03 11:45:00+01:00,109.45
2024-01-03 12:00:00+01:00,121.41
2024-01-03 12:15:00+01:00,125.1
2024-01-03 12:30:00+01:00,112.73
2024-01-03 12:45:00+01:00,108.37
2024-01-03 13:00:00+01:00,104.79
2024-01-03 13:15:00+01:00,112.24
2024-01-03 13:30:00+01:00,102.0
2024-01-03 13:45:00+01:00,84.44
2024-01-03 14:00:00+01:00,107.86
2024-01-03 14:15:00+01:00,115.68
2024-01-03 14:30:00+01:00,128.52
2024-01-03 14:45:00+01:00,258.85
2024-01-03 15:00:00+01:00,80.25
2024-01-03 15:15:00+01:00,129.62
2024-01-03 15:30:00+01:00,126.38
2024-01-03 15:45:00+01:00,149.23
2024-01-03 16:00:00+01:00,67.85
2024-01-03 16:15:00+01:00,91.43
2024-01-03 16:30:00+01:00,160.3
2024-01-03 16:45:00+01:00,158.88
2024-01-03 17:00:00+01:00,108.17
2024-01-03 17:15:00+01:00,129.29
2024-01-03 17:30:00+01:00,92.58
2024-01-03 17:45:00+01:00,103.17
2024-01-03 18:00:00+01:00,105.35
2024-01-03 18:15:00+01:00,81.14
2024-01-03 18:30:00+01:00,76.53
2024-01-03 18:45:00+01:00,91.87
2024-01-03 19:00:00+01:00,84.78
2024-01-03 19:15:00+01:00,83.71
2024-01-03 19:30:00+01:00,96.62
2024-01-03 19:45:00+01:00,123.79
2024-01-03 20:00:00+01:00,177.97
2024-01-03 20:15:00+01:00,196.69
2024-01-03 20:30:00+01:00,94.28
2024-01-03 20:45:00+01:00,107.19
2024-01-03 21:00:00+01:00,129.19
2024-01-03 21:15:00+01:00,67.72
2024-01-03 21:30:00+01:00,77.08
2024-01-03 21:45:00+01:00,69.79
2024-01-03 22:00:00+01:00,97.6
2024-01-03 22:15:00+01:00,67.55
2024-01-03 22:30:00+01:00,46.87
2024-01-03 22:45:00+01:00,45.18
2024-01-03 23:00:00+01:00,61.76
2024-01-03 23:15:00+01:00,53.12
2024-01-03 23:30:00+01:00,47.15
2024-01-03 23:45:00+01:00,46.4
2024-01-04 00:00:00+01:00,54.01
2024-01-04 00:15:00+01:00,61.73
2024-01-04 00:30:00+01:00,61.98
2024-01-04 00:45:00+01:00,53.7
2024-01-04 01:00:00+01:00,43.77
2024-01-04 01:15:00+01:00,48.12
2024-01-04 01:30:00+01:00,45.3
2024-01-04 01:45:00+01:00,47.69
2024-01-04 02:00:00+01:00,44.2
2024-01-04 02:15:00+01:00,99.72
2024-01-04 02:30:00+01:00,170.42
2024-01-04 02:45:00+01:00,135.94
2024-01-04 03:00:00+01:00,136.41
2024-01-04 03:15:00+01:00,135.52
2024-01-04 03:30:00+01:00,132.15
2024-01-04 03:45:00+01:00,135.51
2024-01-04 04:00:00+01:00,79.48
2024-01-04 04:15:00+01:00,53.68
2024-01-04 04:30:00+01:00,55.94
2024-01-04 04:45:00+01:00,53.99
2024-01-04 05:00:00+01:00,40.69
2024-01-04 05:15:00+01:00,41.14
2024-01-04 05:30:00+01:00,46.47
2024-01-04 05:45:00+01:00,58.85
2024-01-04 06:00:00+01:00,83.73
2024-01-04 06:15:00+01:00,139.98
2024-01-04 06:30:00+01:00,123.81
2024-01-04 06:45:00+01:00,308.74
2024-01-04 07:00:00+01:00,184.96
2024-01-04 07:15:00+01:00,224.01
2024-01-04 07:30:00+01:00,366.24
2024-01-04 07:45:00+01:00,275.15
2024-01-04 08:00:00+01:00,155.59
2024-01-04 08:15:00+01:00,160.14
2024-01-04 08:30:00+01:00,289.73
2024-01-04 08:45:00+01:00,158.41
2024-01-04 09:00:00+01:00,148.09
2024-01-04 09:15:00+01:00,174.6
2024-01-04 09:30:00+01:00,100.88
2024-01-04 09:45:00+01:00,117.5
2024-01-04 10:00:00+01:00,181.82
2024-01-04 10:15:00+01:00,191.22
2024-01-04 10:30:00+01:00,181.17
2024-01-04 10:45:00+01:00,148.38
2024-01-04 11:00:00+01:00,382.66
2024-01-04 11:15:00+01:00,371.22
2024-01-04 11:30:00+01:00,361.41
2024-01-04 11:45:00+01:00,367.63
2024-01-04 12:00:00+01:00,182.43
2024-01-04 12:15:00+01:00,151.73
2024-01-04 12:30:00+01:00,134.12
2024-01-04 12:45:00+01:00,145.96
2024-01-04 13:00:00+01:00,150.79
2024-01-04 13:15:00+01:00,187.02
2024-01-04 13:30:00+01:00,146.8
2024-01-04 13:45:00+01:00,148.9
2024-01-04 14:00:00+01:00,114.08
2024-01-04 14:15:00+01:00,151.96
2024-01-04 14:30:00+01:00,164.9
2024-01-04 14:45:00+01:00,396.74
2024-01-04 15:00:00+01:00,156.47
2024-01-04 15:15:00+01:00,273.07
2024-01-04 15:30:00+01:00,370.54
2024-01-04 15:45:00+01:00,431.91
2024-01-04 16:00:00+01:00,295.79
2024-01-04 16:15:00+01:00,452.32
2024-01-04 16:30:00+01:00,632.83
2024-01-04 16:45:00+01:00,566.63
2024-01-04 17:00:00+01:00,506.25
2024-01-04 17:15:00+01:00,692.18
2024-01-04 17:30:00+01:00,760.99
2024-01-04 17:45:00+01:00,748.95
2024-01-04 18:00:00+01:00,812.91
2024-01-04 18:15:00+01:00,741.32
2024-01-04 18:30:00+01:00,633.35
2024-01-04 18:45:00+01:00,635.98
2024-01-04 19:00:00+01:00,390.68
2024-01-04 19:15:00+01:00,338.55
2024-01-04 19:30:00+01:00,338.07
2024-01-04 19:45:00+01:00,164.93
2024-01-04 20:00:00+01:00,406.12
2024-01-04 20:15:00+01:00,134.67
2024-01-04 20:30:00+01:00,153.35
2024-01-04 20:45:00+01:00,99.43
2024-01-04 21:00:00+01:00,335.64
2024-01-04 21:15:00+01:00,175.94
2024-01-04 21:30:00+01:00,102.86
2024-01-04 21:45:00+01:00,103.73
2024-01-04 22:00:00+01:00,278.51
2024-01-04 22:15:00+01:00,140.39
2024-01-04 22:30:00+01:00,107.02
2024-01-04 22:45:00+01:00,101.42
2024-01-04 23:00:00+01:00,208.77
2024-01-04 23:15:00+01:00,175.17
2024-01-04 23:30:00+01:00,174.63
2024-01-04 23:45:00+01:00,126.1
2024-01-05 00:00:00+01:00,449.3
2024-01-05 00:15:00+01:00,303.74
2024-01-05 00:30:00+01:00,139.68
2024-01-05 00:45:00+01:00,98.56
2024-01-05 01:00:00+01:00,244.54
2024-01-05 01:15:00+01:00,85.98
2024-01-05 01:30:00+01:00,73.17
2024-01-05 01:45:00+01:00,66.9
2024-01-05 02:00:00+01:00,72.97
2024-01-05 02:15:00+01:00,77.74
2024-01-05 02:30:00+01:00,64.42
2024-01-05 02:45:00+01:00,57.8
2024-01-05 03:00:00+01:00,79.45
2024-01-05 03:15:00+01:00,74.72
2024-01-05 03:30:00+01:00,55.75
2024-01-05 03:45:00+01:00,51.38
2024-01-05 04:00:00+01:00,56.37
2024-01-05 04:15:00+01:00,64.26
2024-01-05 04:30:00+01:00,76.43
2024-01-05 04:45:00+01:00,81.86
2024-01-05 05:00:00+01:00,80.76
2024-01-05 05:15:00+01:00,71.04
2024-01-05 05:30:00+01:00,68.32
2024-01-05 05:45:00+01:00,75.51
2024-01-05 06:00:00+01:00,74.84
2024-01-05 06:15:00+01:00,161.3
2024-01-05 06:30:00+01:00,162.6
2024-01-05 06:45:00+01:00,139.95
2024-01-05 07:00:00+01:00,191.58
2024-01-05 07:15:00+01:00,176.2
2024-01-05 07:30:00+01:00,204.99
2024-01-05 07:45:00+01:00,350.54
2024-01-05 08:00:00+01:00,209.54
2024-01-05 08:15:00+01:00,322.28
2024-01-05 08:30:00+01:00,334.3
2024-01-05 08:45:00+01:00,202.79
2024-01-05 09:00:00+01:00,329.89
2024-01-05 09:15:00+01:00,321.92
2024-01-05 09:30:00+01:00,264.61
2024-01-05 09:45:00+01:00,134.6
2024-01-05 10:00:00+01:00,323.77
2024-01-05 10:15:00+01:00,264.12
2024-01-05 10:30:00+01:00,202.94
2024-01-05 10:45:00+01:00,51.45
2024-01-05 11:00:00+01:00,200.95
2024-01-05 11:15:00+01:00,218.39
2024-01-05 11:30:00+01:00,197.98
2024-01-05 11:45:00+01:00,194.2
2024-01-05 12:00:00+01:00,317.42
2024-01-05 12:15:00+01:00,315.54
2024-01-05 12:30:00+01:00,145.24
2024-01-05 12:45:00+01:00,167.05
2024-01-05 13:00:00+01:00,135.84
2024-01-05 13:15:00+01:00,164.61
2024-01-05 13:30:00+01:00,201.94
2024-01-05 13:45:00+01:00,170.98
2024-01-05 14:00:00+01:00,122.44
2024-01-05 14:15:00+01:00,134.33
2024-01-05 14:30:00+01:00,174.61
2024-01-05 14:45:00+01:00,171.85
2024-01-05 15:00:00+01:00,149.05
2024-01-05 15:15:00+01:00,257.62
2024-01-05 15:30:00+01:00,359.69
2024-01-05 15:45:00+01:00,364.77
2024-01-05 16:00:00+01:00,245.45
2024-01-05 16:15:00+01:00,353.05
2024-01-05 16:30:00+01:00,531.69
2024-01-05 16:45:00+01:00,638.03
2024-01-05 17:00:00+01:00,491.78
2024-01-05 17:15:00+01:00,512.89
2024-01-05 17:30:00+01:00,533.77
2024-01-05 17:45:00+01:00,535.39
2024-01-05 18:00:00+01:00,347.58
2024-01-05 18:15:00+01:00,323.08
2024-01-05 18:30:00+01:00,379.19
2024-01-05 18:45:00+01:00,254.59
2024-01-05 19:00:00+01:00,504.92
2024-01-05 19:15:00+01:00,392.97
2024-01-05 19:30:00+01:00,225.56
2024-01-05 19:45:00+01:00,138.28
2024-01-05 20:00:00+01:00,353.2
2024-01-05 20:15:00+01:00,355.11
2024-01-05 20:30:00+01:00,166.59
2024-01-05 20:45:00+01:00,93.01
2024-01-05 21:00:00+01:00,310.03
2024-01-05 21:15:00+01:00,236.43
2024-01-05 21:30:00+01:00,123.35
2024-01-05 21:45:00+01:00,89.04
2024-01-05 22:00:00+01:00,309.6
2024-01-05 22:15:00+01:00,188.05
2024-01-05 22:30:00+01:00,228.37
2024-01-05 22:45:00+01:00,127.1
2024-01-05 23:00:00+01:00,289.05
2024-01-05 23:15:00+01:00,142.74
2024-01-05 23:30:00+01:00,134.37
2024-01-05 23:45:00+01:00,82.91
2024-01-06 00:00:00+01:00,120.52
2024-01-06 00:15:00+01:00,254.94
2024-01-06 00:30:00+01:00,58.4
2024-01-06 00:45:00+01:00,53.25
2024-01-06 01:00:00+01:00,79.98
2024-01-06 01:15:00+01:00,56.53
2024-01-06 01:30:00+01:00,65.72
2024-01-06 01:45:00+01:00,71.59
2024-01-06 02:00:00+01:00,111.41
2024-01-06 02:15:00+01:00,80.83
2024-01-06 02:30:00+01:00,73.13
2024-01-06 02:45:00+01:00,67.76
2024-01-06 03:00:00+01:00,96.69
2024-01-06 03:15:00+01:00,114.06
2024-01-06 03:30:00+01:00,67.8
2024-01-06 03:45:00+01:00,63.99
2024-01-06 04:00:00+01:00,59.58
2024-01-06 04:15:00+01:00,61.4
2024-01-06 04:30:00+01:00,61.53
2024-01-06 04:45:00+01:00,59.08
2024-01-06 05:00:00+01:00,66.4
2024-01-06 05:15:00+01:00,66.42
2024-01-06 05:30:00+01:00,66.8
2024-01-06 05:45:00+01:00,94.97
2024-01-06 06:00:00+01:00,76.85
2024-01-06 06:15:00+01:00,74.62
2024-01-06 06:30:00+01:00,52.19
2024-01-06 06:45:00+01:00,57.72
2024-01-06 07:00:00+01:00,43.4
2024-01-06 07:15:00+01:00,42.5
2024-01-06 07:30:00+01:00,147.32
2024-01-06 07:45:00+01:00,195.08
2024-01-06 08:00:00+01:00,67.05
2024-01-06 08:15:00+01:00,53.39
2024-01-06 08:30:00+01:00,66.28
2024-01-06 08:45:00+01:00,66.39
2024-01-06 09:00:00+01:00,43.02
2024-01-06 09:15:00+01:00,82.2
2024-01-06 09:30:00+01:00,82.97
2024-01-06 09:45:00+01:00,82.2
2024-01-06 10:00:00+01:00,59.18
2024-01-06 10:15:00+01:00,84.6
2024-01-06 10:30:00+01:00,90.96
2024-01-06 10:45:00+01:00,94.15
2024-01-06 11:00:00+01:00,215.19
2024-01-06 11:15:00+01:00,327.6
2024-01-06 11:30:00+01:00,252.09
2024-01-06 11:45:00+01:00,179.09
2024-01-06 12:00:00+01:00,91.5
2024-01-06 12:15:00+01:00,92.34
2024-01-06 12:30:00+01:00,107.08
2024-01-06 12:45:00+01:00,93.42
2024-01-06 13:00:00+01:00,162.81
2024-01-06 13:15:00+01:00,116.96
2024-01-06 13:30:00+01:00,159.13
2024-01-06 13:45:00+01:00,205.37
2024-01-06 14:00:00+01:00,201.03
2024-01-06 14:15:00+01:00,235.16
2024-01-06 14:30:00+01:00,262.1
2024-01-06 14:45:00+01:00,232.34
2024-01-06 15:00:00+01:00,134.2
2024-01-06 15:15:00+01:00,134.1
2024-01-06 15:30:00+01:00,271.05
2024-01-06 15:45:00+01:00,184.01
2024-01-06 16:00:00+01:00,111.5
2024-01-06 16:15:00+01:00,228.51
2024-01-06 16:30:00+01:00,246.62
2024-01-06 16:45:00+01:00,338.36
2024-01-06 17:00:00+01:00,347.7
2024-01-06 17:15:00+01:00,417.03
2024-01-06 17:30:00+01:00,558.8
2024-01-06 17:45:00+01:00,574.16
2024-01-06 18:00:00+01:00,509.87
2024-01-06 18:15:00+01:00,523.12
2024-01-06 18:30:00+01:00,592.0
2024-01-06 18:45:00+01:00,445.43
2024-01-06 19:00:00+01:00,627.15
2024-01-06 19:15:00+01:00,591.89
2024-01-06 19:30:00+01:00,477.52
2024-01-06 19:45:00+01:00,232.76
2024-01-06 20:00:00+01:00,464.44
2024-01-06 20:15:00+01:00,275.36
2024-01-06 20:30:00+01:00,98.77
2024-01-06 20:45:00+01:00,126.97
2024-01-06 21:00:00+01:00,331.73
2024-01-06 21:15:00+01:00,269.96
2024-01-06 21:30:00+01:00,86.6
2024-01-06 21:45:00+01:00,68.96
2024-01-06 22:00:00+01:00,128.93
2024-01-06 22:15:00+01:00,105.99
2024-01-06 22:30:00+01:00,147.78
2024-01-06 22:45:00+01:00,86.35
2024-01-06 23:00:00+01:00,339.61
2024-01-06 23:15:00+01:00,89.36
2024-01-06 23:30:00+01:00,221.82
2024-01-06 23:45:00+01:00,106.33
2024-01-07 00:00:00+01:00,357.26
2024-01-07 00:15:00+01:00,305.61
2024-01-07 00:30:00+01:00,155.68
2024-01-07 00:45:00+01:00,95.07
2024-01-07 01:00:00+01:00,97.82
2024-01-07 01:15:00+01:00,85.16
2024-01-07 01:30:00+01:00,200.58
2024-01-07 01:45:00+01:00,102.17
2024-01-07 02:00:00+01:00,202.48
2024-01-07 02:15:00+01:00,132.34
2024-01-07 02:30:00+01:00,117.06
2024-01-07 02:45:00+01:00,114.94
2024-01-07 03:00:00+01:00,69.89
2024-01-07 03:15:00+01:00,85.09
2024-01-07 03:30:00+01:00,70.33
2024-01-07 03:45:00+01:00,66.76
2024-01-07 04:00:00+01:00,62.96
2024-01-07 04:15:00+01:00,83.22
2024-01-07 04:30:00+01:00,42.55
2024-01-07 04:45:00+01:00,38.68
2024-01-07 05:00:00+01:00,60.69
2024-01-07 05:15:00+01:00,60.29
2024-01-07 05:30:00+01:00,62.9
2024-01-07 05:45:00+01:00,59.71
2024-01-07 06:00:00+01:00,67.82
2024-01-07 06:15:00+01:00,60.48
2024-01-07 06:30:00+01:00,123.77
2024-01-07 06:45:00+01:00,67.19
2024-01-07 07:00:00+01:00,42.67
2024-01-07 07:15:00+01:00,51.41
2024-01-07 07:30:00+01:00,69.11
2024-01-07 07:45:00+01:00,76.6
2024-01-07 08:00:00+01:00,48.14
2024-01-07 08:15:00+01:00,66.98
2024-01-07 08:30:00+01:00,86.58
2024-01-07 08:45:00+01:00,273.79
2024-01-07 09:00:00+01:00,123.28
2024-01-07 09:15:00+01:00,78.33
2024-01-07 09:30:00+01:00,127.87
2024-01-07 09:45:00+01:00,161.46
2024-01-07 10:00:00+01:00,145.65
2024-01-07 10:15:00+01:00,113.93
2024-01-07 10:30:00+01:00,201.35
2024-01-07 10:45:00+01:00,204.93
2024-01-07 11:00:00+01:00,233.17
2024-01-07 11:15:00+01:00,247.53
2024-01-07 11:30:00+01:00,253.92
2024-01-07 11:45:00+01:00,326.68
2024-01-07 12:00:00+01:00,422.67
2024-01-07 12:15:00+01:00,389.91
2024-01-07 12:30:00+01:00,208.49
2024-01-07 12:45:00+01:00,153.33
2024-01-07 13:00:00+01:00,329.56
2024-01-07 13:15:00+01:00,300.21
2024-01-07 13:30:00+01:00,357.42
2024-01-07 13:45:00+01:00,314.66
2024-01-07 14:00:00+01:00,364.23
2024-01-07 14:15:00+01:00,323.57
2024-01-07 14:30:00+01:00,336.97
2024-01-07 14:45:00+01:00,329.55
2024-01-07 15:00:00+01:00,362.37
2024-01-07 15:15:00+01:00,372.43
2024-01-07 15:30:00+01:00,391.6
2024-01-07 15:45:00+01:00,445.84
2024-01-07 16:00:00+01:00,325.31
2024-01-07 16:15:00+01:00,365.54
2024-01-07 16:30:00+01:00,444.56
2024-01-07 16:45:00+01:00,597.03
2024-01-07 17:00:00+01:00,371.01
2024-01-07 17:15:00+01:00,484.34
2024-01-07 17:30:00+01:00,571.66
2024-01-07 17:45:00+01:00,551.1
2024-01-07 18:00:00+01:00,528.59
2024-01-07 18:15:00+01:00,353.12
2024-01-07 18:30:00+01:00,281.0
2024-01-07 18:45:00+01:00,211.88
2024-01-07 19:00:00+01:00,364.64
2024-01-07 19:15:00+01:00,330.25
2024-01-07 19:30:00+01:00,335.19
2024-01-07 19:45:00+01:00,195.4
2024-01-07 20:00:00+01:00,340.31
2024-01-07 20:15:00+01:00,305.9
2024-01-07 20:30:00+01:00,235.36
2024-01-07 20:45:00+01:00,153.53
2024-01-07 21:00:00+01:00,471.29
2024-01-07 21:15:00+01:00,467.44
2024-01-07 21:30:00+01:00,316.21
2024-01-07 21:45:00+01:00,331.17
2024-01-07 22:00:00+01:00,273.69
2024-01-07 22:15:00+01:00,135.54
2024-01-07 22:30:00+01:00,98.8
2024-01-07 22:45:00+01:00,80.2
2024-01-07 23:00:00+01:00,145.75
