timestamp,Actual Load
2024-01-02 11:45:00+01:00,61838.17
2024-01-02 12:00:00+01:00,61946.1
2024-01-02 12:15:00+01:00,61896.52
2024-01-02 12:30:00+01:00,61943.45
2024-01-02 12:45:00+01:00,61841.38
2024-01-02 13:00:00+01:00,61845.58
2024-01-02 13:15:00+01:00,61405.49
2024-01-02 13:30:00+01:00,61102.81
2024-01-02 13:45:00+01:00,60584.17
2024-01-02 14:00:00+01:00,60269.53
2024-01-02 14:15:00+01:00,60447.52
2024-01-02 14:30:00+01:00,60433.21
2024-01-02 14:45:00+01:00,60136.62
2024-01-02 15:00:00+01:00,60534.65
2024-01-02 15:15:00+01:00,60758.7
2024-01-02 15:30:00+01:00,60719.67
2024-01-02 15:45:00+01:00,60674.74
2024-01-02 16:00:00+01:00,61326.34
2024-01-02 16:15:00+01:00,61715.37
2024-01-02 16:30:00+01:00,62322.02
2024-01-02 16:45:00+01:00,62784.66
2024-01-02 17:00:00+01:00,63492.16
2024-01-02 17:15:00+01:00,63760.83
2024-01-02 17:30:00+01:00,64207.08
2024-01-02 17:45:00+01:00,64548.52
2024-01-02 18:00:00+01:00,64112.18
2024-01-02 18:15:00+01:00,63620.96
2024-01-02 18:30:00+01:00,63662.54
2024-01-02 18:45:00+01:00,63408.48
2024-01-02 19:00:00+01:00,62774.63
2024-01-02 19:15:00+01:00,61919.95
2024-01-02 19:30:00+01:00,61476.04
2024-01-02 19:45:00+01:00,61129.37
2024-01-02 20:00:00+01:00,60070.84
2024-01-02 20:15:00+01:00,58905.16
2024-01-02 20:30:00+01:00,58239.45
2024-01-02 20:45:00+01:00,57443.99
2024-01-02 21:00:00+01:00,56596.48
2024-01-02 21:15:00+01:00,55699.49
2024-01-02 21:30:00+01:00,54801.15
2024-01-02 21:45:00+01:00,54140.46
2024-01-02 22:00:00+01:00,53932.14
2024-01-02 22:15:00+01:00,52839.7
2024-01-02 22:30:00+01:00,51996.26
2024-01-02 22:45:00+01:00,51323.61
2024-01-02 23:00:00+01:00,50768.09
2024-01-02 23:15:00+01:00,49646.28
2024-01-02 23:30:00+01:00,49133.43
2024-01-02 23:45:00+01:00,48665.79
2024-01-03 00:00:00+01:00,47631.31
2024-01-03 00:15:00+01:00,46568.94
2024-01-03 00:30:00+01:00,46456.84
2024-01-03 00:45:00+01:00,45705.84
2024-01-03 01:00:00+01:00,45249.46
2024-01-03 01:15:00+01:00,44963.45
2024-01-03 01:30:00+01:00,44611.96
2024-01-03 01:45:00+01:00,44241.56
2024-01-03 02:00:00+01:00,43896.76
2024-01-03 02:15:00+01:00,43481.28
2024-01-03 02:30:00+01:00,43575.6
2024-01-03 02:45:00+01:00,43898.57
2024-01-03 03:00:00+01:00,44097.86
2024-01-03 03:15:00+01:00,43876.19
2024-01-03 03:30:00+01:00,44004.92
2024-01-03 03:45:00+01:00,44313.15
2024-01-03 04:00:00+01:00,44770.46
2024-01-03 04:15:00+01:00,45279.45
2024-01-03 04:30:00+01:00,45726.03
2024-01-03 04:45:00+01:00,46238.26
2024-01-03 05:00:00+01:00,47259.41
2024-01-03 05:15:00+01:00,47501.42
2024-01-03 05:30:00+01:00,48640.95
2024-01-03 05:45:00+01:00,50220.56
2024-01-03 06:00:00+01:00,52781.98
2024-01-03 06:15:00+01:00,53970.19
2024-01-03 06:30:00+01:00,54535.41
2024-01-03 06:45:00+01:00,55652.12
2024-01-03 07:00:00+01:00,57127.45
2024-01-03 07:15:00+01:00,58321.25
2024-01-03 07:30:00+01:00,59462.41
2024-01-03 07:45:00+01:00,60267.33
2024-01-03 08:00:00+01:00,60988.62
2024-01-03 08:15:00+01:00,61223.55
2024-01-03 08:30:00+01:00,61828.99
2024-01-03 08:45:00+01:00,62274.7
2024-01-03 09:00:00+01:00,62370.69
2024-01-03 09:15:00+01:00,62942.86
2024-01-03 09:30:00+01:00,63212.05
2024-01-03 09:45:00+01:00,63023.92
2024-01-03 10:00:00+01:00,63356.15
2024-01-03 10:15:00+01:00,63505.78
2024-01-03 10:30:00+01:00,63892.32
2024-01-03 10:45:00+01:00,64083.7
2024-01-03 11:00:00+01:00,64530.44
2024-01-03 11:15:00+01:00,65071.4
2024-01-03 11:30:00+01:00,65246.64
2024-01-03 11:45:00+01:00,65497.17
2024-01-03 12:00:00+01:00,65537.98
2024-01-03 12:15:00+01:00,65444.75
2024-01-03 12:30:00+01:00,64847.82
2024-01-03 12:45:00+01:00,64619.37
2024-01-03 13:00:00+01:00,64338.18
2024-01-03 13:15:00+01:00,63811.4
2024-01-03 13:30:00+01:00,63610.8
2024-01-03 13:45:00+01:00,63131.9
2024-01-03 14:00:00+01:00,62915.55
2024-01-03 14:15:00+01:00,62535.66
2024-01-03 14:30:00+01:00,62474.31
2024-01-03 14:45:00+01:00,62312.42
2024-01-03 15:00:00+01:00,62529.68
2024-01-03 15:15:00+01:00,62104.59
2024-01-03 15:30:00+01:00,61937.95
2024-01-03 15:45:00+01:00,61833.57
2024-01-03 16:00:00+01:00,62223.19
2024-01-03 16:15:00+01:00,62108.79
2024-01-03 16:30:00+01:00,62806.17
2024-01-03 16:45:00+01:00,63806.12
2024-01-03 17:00:00+01:00,64796.22
2024-01-03 17:15:00+01:00,65007.06
2024-01-03 17:30:00+01:00,65342.31
2024-01-03 17:45:00+01:00,65670.89
2024-01-03 18:00:00+01:00,65502.03
2024-01-03 18:15:00+01:00,65309.71
2024-01-03 18:30:00+01:00,65150.04
2024-01-03 18:45:00+01:00,64987.33
2024-01-03 19:00:00+01:00,64345.02
2024-01-03 19:15:00+01:00,63304.65
2024-01-03 19:30:00+01:00,62710.63
2024-01-03 19:45:00+01:00,62037.4
2024-01-03 20:00:00+01:00,60730.65
2024-01-03 20:15:00+01:00,59633.76
2024-01-03 20:30:00+01:00,58642.41
2024-01-03 20:45:00+01:00,58016.24
2024-01-03 21:00:00+01:00,57216.64
2024-01-03 21:15:00+01:00,56654.92
2024-01-03 21:30:00+01:00,56001.61
2024-01-03 21:45:00+01:00,55184.98
2024-01-03 22:00:00+01:00,54586.85
2024-01-03 22:15:00+01:00,53915.53
2024-01-03 22:30:00+01:00,52693.18
2024-01-03 22:45:00+01:00,51880.05
2024-01-03 23:00:00+01:00,50802.8
2024-01-03 23:15:00+01:00,49898.89
2024-01-03 23:30:00+01:00,49074.31
2024-01-03 23:45:00+01:00,48229.63
2024-01-04 00:00:00+01:00,47833.92
2024-01-04 00:15:00+01:00,47069.19
2024-01-04 00:30:00+01:00,46532.52
2024-01-04 00:45:00+01:00,45875.56
2024-01-04 01:00:00+01:00,45790.47
2024-01-04 01:15:00+01:00,45520.58
2024-01-04 01:30:00+01:00,46034.2
2024-01-04 01:45:00+01:00,45526.4
2024-01-04 02:00:00+01:00,45045.5
2024-01-04 02:15:00+01:00,45074.33
2024-01-04 02:30:00+01:00,45068.94
2024-01-04 02:45:00+01:00,45078.23
2024-01-04 03:00:00+01:00,45321.51
2024-01-04 03:15:00+01:00,45259.56
2024-01-04 03:30:00+01:00,45448.42
2024-01-04 03:45:00+01:00,45774.44
2024-01-04 04:00:00+01:00,45920.02
2024-01-04 04:15:00+01:00,46508.16
2024-01-04 04:30:00+01:00,47019.92
2024-01-04 04:45:00+01:00,47409.98
2024-01-04 05:00:00+01:00,48443.43
2024-01-04 05:15:00+01:00,48797.52
2024-01-04 05:30:00+01:00,49279.07
2024-01-04 05:45:00+01:00,50321.55
2024-01-04 06:00:00+01:00,52188.18
2024-01-04 06:15:00+01:00,53948.11
2024-01-04 06:30:00+01:00,54646.72
2024-01-04 06:45:00+01:00,55998.72
2024-01-04 07:00:00+01:00,57875.44
2024-01-04 07:15:00+01:00,59447.28
2024-01-04 07:30:00+01:00,60398.85
2024-01-04 07:45:00+01:00,61756.18
2024-01-04 08:00:00+01:00,63110.86
2024-01-04 08:15:00+01:00,63475.73
2024-01-04 08:30:00+01:00,63935.85
2024-01-04 08:45:00+01:00,63697.92
2024-01-04 09:00:00+01:00,64205.6
2024-01-04 09:15:00+01:00,64727.48
2024-01-04 09:30:00+01:00,65213.41
2024-01-04 09:45:00+01:00,65378.09
2024-01-04 10:00:00+01:00,65669.18
2024-01-04 10:15:00+01:00,65877.42
2024-01-04 10:30:00+01:00,66217.35
2024-01-04 10:45:00+01:00,66283.66
2024-01-04 11:00:00+01:00,66076.43
2024-01-04 11:15:00+01:00,66189.41
2024-01-04 11:30:00+01:00,66363.11
2024-01-04 11:45:00+01:00,66223.86
2024-01-04 12:00:00+01:00,66334.93
2024-01-04 12:15:00+01:00,66393.89
2024-01-04 12:30:00+01:00,66205.07
2024-01-04 12:45:00+01:00,66046.82
2024-01-04 13:00:00+01:00,66466.84
2024-01-04 13:15:00+01:00,65699.38
2024-01-04 13:30:00+01:00,64833.68
2024-01-04 13:45:00+01:00,64439.23
2024-01-04 14:00:00+01:00,64893.54
2024-01-04 14:15:00+01:00,64447.73
2024-01-04 14:30:00+01:00,64154.62
2024-01-04 14:45:00+01:00,63875.56
2024-01-04 15:00:00+01:00,64158.52
2024-01-04 15:15:00+01:00,63721.9
2024-01-04 15:30:00+01:00,63511.05
2024-01-04 15:45:00+01:00,63205.82
2024-01-04 16:00:00+01:00,63840.38
2024-01-04 16:15:00+01:00,64050.1
2024-01-04 16:30:00+01:00,64784.54
2024-01-04 16:45:00+01:00,65085.24
2024-01-04 17:00:00+01:00,66068.2
2024-01-04 17:15:00+01:00,66327.1
2024-01-04 17:30:00+01:00,66462.25
2024-01-04 17:45:00+01:00,66518.77
2024-01-04 18:00:00+01:00,65977.58
2024-01-04 18:15:00+01:00,65600.23
2024-01-04 18:30:00+01:00,65385.12
2024-01-04 18:45:00+01:00,64976.09
2024-01-04 19:00:00+01:00,64891.57
2024-01-04 19:15:00+01:00,64407.74
2024-01-04 19:30:00+01:00,63802.19
2024-01-04 19:45:00+01:00,62847.55
2024-01-04 20:00:00+01:00,61461.55
2024-01-04 20:15:00+01:00,60525.88
2024-01-04 20:30:00+01:00,60023.08
2024-01-04 20:45:00+01:00,58992.07
2024-01-04 21:00:00+01:00,58046.21
2024-01-04 21:15:00+01:00,57460.17
2024-01-04 21:30:00+01:00,56487.99
2024-01-04 21:45:00+01:00,55900.67
2024-01-04 22:00:00+01:00,55205.09
2024-01-04 22:15:00+01:00,54402.47
2024-01-04 22:30:00+01:00,53550.19
2024-01-04 22:45:00+01:00,52822.31
2024-01-04 23:00:00+01:00,51665.25
2024-01-04 23:15:00+01:00,50878.89
2024-01-04 23:30:00+01:00,50406.21
2024-01-04 23:45:00+01:00,49362.93
2024-01-05 00:00:00+01:00,48189.22
2024-01-05 00:15:00+01:00,47370.05
2024-01-05 00:30:00+01:00,47166.32
2024-01-05 00:45:00+01:00,46663.77
2024-01-05 01:00:00+01:00,46409.28
2024-01-05 01:15:00+01:00,45817.78
2024-01-05 01:30:00+01:00,45461.17
2024-01-05 01:45:00+01:00,45064.01
2024-01-05 02:00:00+01:00,44636.22
2024-01-05 02:15:00+01:00,44541.39
2024-01-05 02:30:00+01:00,44348.22
2024-01-05 02:45:00+01:00,44664.21
2024-01-05 03:00:00+01:00,44853.57
2024-01-05 03:15:00+01:00,44785.13
2024-01-05 03:30:00+01:00,44742.27
2024-01-05 03:45:00+01:00,44914.27
2024-01-05 04:00:00+01:00,45513.22
2024-01-05 04:15:00+01:00,45970.82
2024-01-05 04:30:00+01:00,46204.85
2024-01-05 04:45:00+01:00,46739.05
2024-01-05 05:00:00+01:00,47767.85
2024-01-05 05:15:00+01:00,48325.0
2024-01-05 05:30:00+01:00,48639.99
2024-01-05 05:45:00+01:00,49530.41
2024-01-05 06:00:00+01:00,51493.58
2024-01-05 06:15:00+01:00,52852.69
2024-01-05 06:30:00+01:00,53989.9
2024-01-05 06:45:00+01:00,55021.23
2024-01-05 07:00:00+01:00,56706.02
2024-01-05 07:15:00+01:00,58333.18
2024-01-05 07:30:00+01:00,59489.09
2024-01-05 07:45:00+01:00,60572.15
2024-01-05 08:00:00+01:00,61462.4
2024-01-05 08:15:00+01:00,62098.87
2024-01-05 08:30:00+01:00,62706.12
2024-01-05 08:45:00+01:00,62777.99
2024-01-05 09:00:00+01:00,63182.31
2024-01-05 09:15:00+01:00,63773.38
2024-01-05 09:30:00+01:00,64025.75
2024-01-05 09:45:00+01:00,64469.27
2024-01-05 10:00:00+01:00,64467.75
2024-01-05 10:15:00+01:00,64534.58
2024-01-05 10:30:00+01:00,64732.9
2024-01-05 10:45:00+01:00,64907.2
2024-01-05 11:00:00+01:00,65291.83
2024-01-05 11:15:00+01:00,65467.01
2024-01-05 11:30:00+01:00,65456.16
2024-01-05 11:45:00+01:00,65500.03
2024-01-05 12:00:00+01:00,65215.82
2024-01-05 12:15:00+01:00,65148.08
2024-01-05 12:30:00+01:00,65178.82
2024-01-05 12:45:00+01:00,65116.44
2024-01-05 13:00:00+01:00,64457.46
2024-01-05 13:15:00+01:00,64122.78
2024-01-05 13:30:00+01:00,63799.85
2024-01-05 13:45:00+01:00,63031.09
2024-01-05 14:00:00+01:00,63081.76
2024-01-05 14:15:00+01:00,62801.6
2024-01-05 14:30:00+01:00,62785.67
2024-01-05 14:45:00+01:00,62443.73
2024-01-05 15:00:00+01:00,62236.53
2024-01-05 15:15:00+01:00,62175.54
2024-01-05 15:30:00+01:00,62270.34
2024-01-05 15:45:00+01:00,62587.03
2024-01-05 16:00:00+01:00,62714.07
2024-01-05 16:15:00+01:00,62863.31
2024-01-05 16:30:00+01:00,63615.15
2024-01-05 16:45:00+01:00,64407.92
2024-01-05 17:00:00+01:00,65391.48
2024-01-05 17:15:00+01:00,65565.36
2024-01-05 17:30:00+01:00,65845.88
2024-01-05 17:45:00+01:00,66154.96
2024-01-05 18:00:00+01:00,65943.34
2024-01-05 18:15:00+01:00,65829.12
2024-01-05 18:30:00+01:00,65767.99
2024-01-05 18:45:00+01:00,65066.63
2024-01-05 19:00:00+01:00,64783.14
2024-01-05 19:15:00+01:00,63974.27
2024-01-05 19:30:00+01:00,63400.57
2024-01-05 19:45:00+01:00,62638.18
2024-01-05 20:00:00+01:00,61475.74
2024-01-05 20:15:00+01:00,60528.55
2024-01-05 20:30:00+01:00,59537.3
2024-01-05 20:45:00+01:00,58719.9
2024-01-05 21:00:00+01:00,58113.0
2024-01-05 21:15:00+01:00,57422.68
2024-01-05 21:30:00+01:00,56548.8
2024-01-05 21:45:00+01:00,55608.55
2024-01-05 22:00:00+01:00,55501.89
2024-01-05 22:15:00+01:00,54764.35
2024-01-05 22:30:00+01:00,54293.13
2024-01-05 22:45:00+01:00,53001.74
2024-01-05 23:00:00+01:00,52087.01
2024-01-05 23:15:00+01:00,51116.15
2024-01-05 23:30:00+01:00,50522.77
2024-01-05 23:45:00+01:00,49973.6
2024-01-06 00:00:00+01:00,49097.94
2024-01-06 00:15:00+01:00,48242.29
2024-01-06 00:30:00+01:00,47713.27
2024-01-06 00:45:00+01:00,47149.31
2024-01-06 01:00:00+01:00,46495.08
2024-01-06 01:15:00+01:00,46266.71
2024-01-06 01:30:00+01:00,46295.84
2024-01-06 01:45:00+01:00,46149.77
2024-01-06 02:00:00+01:00,45790.7
2024-01-06 02:15:00+01:00,45387.42
2024-01-06 02:30:00+01:00,45265.57
2024-01-06 02:45:00+01:00,44793.35
2024-01-06 03:00:00+01:00,44958.46
2024-01-06 03:15:00+01:00,44717.43
2024-01-06 03:30:00+01:00,44509.2
2024-01-06 03:45:00+01:00,44461.98
2024-01-06 04:00:00+01:00,44680.05
2024-01-06 04:15:00+01:00,44722.85
2024-01-06 04:30:00+01:00,44869.18
2024-01-06 04:45:00+01:00,44731.68
2024-01-06 05:00:00+01:00,45070.02
2024-01-06 05:15:00+01:00,44990.89
2024-01-06 05:30:00+01:00,45076.14
2024-01-06 05:45:00+01:00,45192.92
2024-01-06 06:00:00+01:00,45458.98
2024-01-06 06:15:00+01:00,45619.05
2024-01-06 06:30:00+01:00,45868.54
2024-01-06 06:45:00+01:00,45864.39
2024-01-06 07:00:00+01:00,46357.47
2024-01-06 07:15:00+01:00,47028.74
2024-01-06 07:30:00+01:00,47596.63
2024-01-06 07:45:00+01:00,48353.66
2024-01-06 08:00:00+01:00,49607.46
2024-01-06 08:15:00+01:00,50671.67
2024-01-06 08:30:00+01:00,51265.99
2024-01-06 08:45:00+01:00,52126.19
2024-01-06 09:00:00+01:00,53463.43
2024-01-06 09:15:00+01:00,54046.74
2024-01-06 09:30:00+01:00,54763.22
2024-01-06 09:45:00+01:00,55597.07
2024-01-06 10:00:00+01:00,56040.22
2024-01-06 10:15:00+01:00,56217.99
2024-01-06 10:30:00+01:00,56659.49
2024-01-06 10:45:00+01:00,56911.74
2024-01-06 11:00:00+01:00,57623.32
2024-01-06 11:15:00+01:00,58047.43
2024-01-06 11:30:00+01:00,58568.81
2024-01-06 11:45:00+01:00,58674.76
2024-01-06 12:00:00+01:00,58828.52
2024-01-06 12:15:00+01:00,58743.58
2024-01-06 12:30:00+01:00,58456.15
2024-01-06 12:45:00+01:00,58341.34
2024-01-06 13:00:00+01:00,58104.94
2024-01-06 13:15:00+01:00,57668.77
2024-01-06 13:30:00+01:00,57233.59
2024-01-06 13:45:00+01:00,57068.99
2024-01-06 14:00:00+01:00,57077.13
2024-01-06 14:15:00+01:00,57068.01
2024-01-06 14:30:00+01:00,56815.93
2024-01-06 14:45:00+01:00,56682.83
2024-01-06 15:00:00+01:00,56812.88
2024-01-06 15:15:00+01:00,57109.94
2024-01-06 15:30:00+01:00,57113.16
2024-01-06 15:45:00+01:00,56922.67
2024-01-06 16:00:00+01:00,57273.47
2024-01-06 16:15:00+01:00,57556.62
2024-01-06 16:30:00+01:00,57962.37
2024-01-06 16:45:00+01:00,58265.48
2024-01-06 17:00:00+01:00,59023.99
2024-01-06 17:15:00+01:00,59665.35
2024-01-06 17:30:00+01:00,60332.08
2024-01-06 17:45:00+01:00,60196.39
2024-01-06 18:00:00+01:00,60211.08
2024-01-06 18:15:00+01:00,59950.94
2024-01-06 18:30:00+01:00,59934.77
2024-01-06 18:45:00+01:00,59409.88
2024-01-06 19:00:00+01:00,59007.75
2024-01-06 19:15:00+01:00,58437.32
2024-01-06 19:30:00+01:00,58053.78
2024-01-06 19:45:00+01:00,57464.85
2024-01-06 20:00:00+01:00,56346.16
2024-01-06 20:15:00+01:00,55482.74
2024-01-06 20:30:00+01:00,54593.04
2024-01-06 20:45:00+01:00,54009.53
2024-01-06 21:00:00+01:00,53323.01
2024-01-06 21:15:00+01:00,53030.29
2024-01-06 21:30:00+01:00,52489.42
2024-01-06 21:45:00+01:00,51911.98
2024-01-06 22:00:00+01:00,52189.6
2024-01-06 22:15:00+01:00,51728.78
2024-01-06 22:30:00+01:00,51318.62
2024-01-06 22:45:00+01:00,50527.62
2024-01-06 23:00:00+01:00,49739.43
2024-01-06 23:15:00+01:00,48978.35
2024-01-06 23:30:00+01:00,48336.78
2024-01-06 23:45:00+01:00,47446.22
2024-01-07 00:00:00+01:00,46922.45
2024-01-07 00:15:00+01:00,46177.26
2024-01-07 00:30:00+01:00,45366.77
2024-01-07 00:45:00+01:00,44991.77
2024-01-07 01:00:00+01:00,44527.15
2024-01-07 01:15:00+01:00,44326.76
2024-01-07 01:30:00+01:00,44203.87
2024-01-07 01:45:00+01:00,43751.63
2024-01-07 02:00:00+01:00,43739.63
2024-01-07 02:15:00+01:00,43571.07
2024-01-07 02:30:00+01:00,43445.56
2024-01-07 02:45:00+01:00,43193.77
2024-01-07 03:00:00+01:00,43052.45
2024-01-07 03:15:00+01:00,42941.59
2024-01-07 03:30:00+01:00,42910.45
2024-01-07 03:45:00+01:00,43086.98
2024-01-07 04:00:00+01:00,43056.19
2024-01-07 04:15:00+01:00,42967.4
2024-01-07 04:30:00+01:00,43199.05
2024-01-07 04:45:00+01:00,43189.98
2024-01-07 05:00:00+01:00,43081.29
2024-01-07 05:15:00+01:00,42905.22
2024-01-07 05:30:00+01:00,43039.43
2024-01-07 05:45:00+01:00,43083.21
2024-01-07 06:00:00+01:00,43059.95
2024-01-07 06:15:00+01:00,43244.97
2024-01-07 06:30:00+01:00,43141.07
2024-01-07 06:45:00+01:00,43289.7
2024-01-07 07:00:00+01:00,44084.04
2024-01-07 07:15:00+01:00,44636.6
2024-01-07 07:30:00+01:00,45157.67
2024-01-07 07:45:00+01:00,45475.33
2024-01-07 08:00:00+01:00,46322.85
2024-01-07 08:15:00+01:00,47021.9
2024-01-07 08:30:00+01:00,47737.43
2024-01-07 08:45:00+01:00,48487.93
2024-01-07 09:00:00+01:00,49896.85
2024-01-07 09:15:00+01:00,50828.45
2024-01-07 09:30:00+01:00,51803.8
2024-01-07 09:45:00+01:00,52391.92
2024-01-07 10:00:00+01:00,53091.35
2024-01-07 10:15:00+01:00,53759.48
2024-01-07 10:30:00+01:00,54378.04
2024-01-07 10:45:00+01:00,54635.65
2024-01-07 11:00:00+01:00,55405.62
2024-01-07 11:15:00+01:00,56311.94
2024-01-07 11:30:00+01:00,57249.37
2024-01-07 11:45:00+01:00,57393.18
2024-01-07 12:00:00+01:00,57391.4
2024-01-07 12:15:00+01:00,57513.7
2024-01-07 12:30:00+01:00,57561.15
2024-01-07 12:45:00+01:00,57279.8
2024-01-07 13:00:00+01:00,56864.76
2024-01-07 13:15:00+01:00,56368.6
2024-01-07 13:30:00+01:00,56267.32
2024-01-07 13:45:00+01:00,55752.64
2024-01-07 14:00:00+01:00,55760.57
2024-01-07 14:15:00+01:00,55463.14
2024-01-07 14:30:00+01:00,55378.13
2024-01-07 14:45:00+01:00,55229.24
2024-01-07 15:00:00+01:00,55289.41
2024-01-07 15:15:00+01:00,55020.16
2024-01-07 15:30:00+01:00,54943.17
