timestamp,Solar
2024-01-02 11:45:00+01:00,1385.51
2024-01-02 12:00:00+01:00,1399.26
2024-01-02 12:15:00+01:00,1408.93
2024-01-02 12:30:00+01:00,1401.91
2024-01-02 12:45:00+01:00,1380.76
2024-01-02 13:00:00+01:00,1342.59
2024-01-02 13:15:00+01:00,1283.6
2024-01-02 13:30:00+01:00,1203.78
2024-01-02 13:45:00+01:00,1110.83
2024-01-02 14:00:00+01:00,997.99
2024-01-02 14:15:00+01:00,870.77
2024-01-02 14:30:00+01:00,723.48
2024-01-02 14:45:00+01:00,576.35
2024-01-02 15:00:00+01:00,502.81
2024-01-02 15:15:00+01:00,383.9
2024-01-02 15:30:00+01:00,288.52
2024-01-02 15:45:00+01:00,204.32
2024-01-02 16:00:00+01:00,123.0
2024-01-02 16:15:00+01:00,59.73
2024-01-02 16:30:00+01:00,27.72
2024-01-02 16:45:00+01:00,17.11
2024-01-02 17:00:00+01:00,0.0
2024-01-02 17:15:00+01:00,0.0
2024-01-02 17:30:00+01:00,0.0
2024-01-02 17:45:00+01:00,0.0
2024-01-02 18:00:00+01:00,0.0
2024-01-02 18:15:00+01:00,0.0
2024-01-02 18:30:00+01:00,0.0
2024-01-02 18:45:00+01:00,0.0
2024-01-02 19:00:00+01:00,0.0
2024-01-02 19:15:00+01:00,0.0
2024-01-02 19:30:00+01:00,0.0
2024-01-02 19:45:00+01:00,0.0
2024-01-02 20:00:00+01:00,0.0
2024-01-02 20:15:00+01:00,0.0
2024-01-02 20:30:00+01:00,0.0
2024-01-02 20:45:00+01:00,0.0
2024-01-02 21:00:00+01:00,0.0
2024-01-02 21:15:00+01:00,0.0
2024-01-02 21:30:00+01:00,0.0
2024-01-02 21:45:00+01:00,0.0
2024-01-02 22:00:00+01:00,0.0
2024-01-02 22:15:00+01:00,0.0
2024-01-02 22:30:00+01:00,0.0
2024-01-02 22:45:00+01:00,0.0
2024-01-02 23:00:00+01:00,0.0
2024-01-02 23:15:00+01:00,0.0
2024-01-02 23:30:00+01:00,0.0
2024-01-02 23:45:00+01:00,0.0
2024-01-03 00:00:00+01:00,0.0
2024-01-03 00:15:00+01:00,0.0
2024-01-03 00:30:00+01:00,0.0
2024-01-03 00:45:00+01:00,0.0
2024-01-03 01:00:00+01:00,0.0
2024-01-03 01:15:00+01:00,0.0
2024-01-03 01:30:00+01:00,0.0
2024-01-03 01:45:00+01:00,0.0
2024-01-03 02:00:00+01:00,0.0
2024-01-03 02:15:00+01:00,0.0
2024-01-03 02:30:00+01:00,0.0
2024-01-03 02:45:00+01:00,0.0
2024-01-03 03:00:00+01:00,0.0
2024-01-03 03:15:00+01:00,0.0
2024-01-03 03:30:00+01:00,0.0
2024-01-03 03:45:00+01:00,0.0
2024-01-03 04:00:00+01:00,0.0
2024-01-03 04:15:00+01:00,0.0
2024-01-03 04:30:00+01:00,0.0
2024-01-03 04:45:00+01:00,0.0
2024-01-03 05:00:00+01:00,0.0
2024-01-03 05:15:00+01:00,0.0
2024-01-03 05:30:00+01:00,0.0
2024-01-03 05:45:00+01:00,0.0
2024-01-03 06:00:00+01:00,0.0
2024-01-03 06:15:00+01:00,0.0
2024-01-03 06:30:00+01:00,0.0
2024-01-03 06:45:00+01:00,0.0
2024-01-03 07:00:00+01:00,0.0
2024-01-03 07:15:00+01:00,0.0
2024-01-03 07:30:00+01:00,0.0
2024-01-03 07:45:00+01:00,0.0
2024-01-03 08:00:00+01:00,29.0
2024-01-03 08:15:00+01:00,199.52
2024-01-03 08:30:00+01:00,508.36
2024-01-03 08:45:00+01:00,927.69
2024-01-03 09:00:00+01:00,1414.72
2024-01-03 09:15:00+01:00,1948.13
2024-01-03 09:30:00+01:00,2493.92
2024-01-03 09:45:00+01:00,3008.54
2024-01-03 10:00:00+01:00,3515.63
2024-01-03 10:15:00+01:00,3996.35
2024-01-03 10:30:00+01:00,4415.91
2024-01-03 10:45:00+01:00,4767.89
2024-01-03 11:00:00+01:00,5104.76
2024-01-03 11:15:00+01:00,5429.67
2024-01-03 11:30:00+01:00,5675.8
2024-01-03 11:45:00+01:00,5837.25
2024-01-03 12:00:00+01:00,5967.02
2024-01-03 12:15:00+01:00,6066.8
2024-01-03 12:30:00+01:00,6054.87
2024-01-03 12:45:00+01:00,5935.27
2024-01-03 13:00:00+01:00,5769.18
2024-01-03 13:15:00+01:00,5591.2
2024-01-03 13:30:00+01:00,5302.35
2024-01-03 13:45:00+01:00,4911.75
2024-01-03 14:00:00+01:00,4489.33
2024-01-03 14:15:00+01:00,4014.75
2024-01-03 14:30:00+01:00,3445.25
2024-01-03 14:45:00+01:00,2826.26
2024-01-03 15:00:00+01:00,2239.51
2024-01-03 15:15:00+01:00,1733.61
2024-01-03 15:30:00+01:00,1205.57
2024-01-03 15:45:00+01:00,725.5
2024-01-03 16:00:00+01:00,349.4
2024-01-03 16:15:00+01:00,130.34
2024-01-03 16:30:00+01:00,43.3
2024-01-03 16:45:00+01:00,14.48
2024-01-03 17:00:00+01:00,0.0
2024-01-03 17:15:00+01:00,0.0
2024-01-03 17:30:00+01:00,0.0
2024-01-03 17:45:00+01:00,0.0
2024-01-03 18:00:00+01:00,0.0
2024-01-03 18:15:00+01:00,0.0
2024-01-03 18:30:00+01:00,0.0
2024-01-03 18:45:00+01:00,0.0
2024-01-03 19:00:00+01:00,0.0
2024-01-03 19:15:00+01:00,0.0
2024-01-03 19:30:00+01:00,0.0
2024-01-03 19:45:00+01:00,0.0
2024-01-03 20:00:00+01:00,0.0
2024-01-03 20:15:00+01:00,0.0
2024-01-03 20:30:00+01:00,0.0
2024-01-03 20:45:00+01:00,0.0
2024-01-03 21:00:00+01:00,0.0
2024-01-03 21:15:00+01:00,0.0
2024-01-03 21:30:00+01:00,0.0
2024-01-03 21:45:00+01:00,0.0
2024-01-03 22:00:00+01:00,0.0
2024-01-03 22:15:00+01:00,0.0
2024-01-03 22:30:00+01:00,0.0
2024-01-03 22:45:00+01:00,0.0
2024-01-03 23:00:00+01:00,0.0
2024-01-03 23:15:00+01:00,0.0
2024-01-03 23:30:00+01:00,0.0
2024-01-03 23:45:00+01:00,0.0
2024-01-04 00:00:00+01:00,0.0
2024-01-04 00:15:00+01:00,0.0
2024-01-04 00:30:00+01:00,0.0
2024-01-04 00:45:00+01:00,0.0
2024-01-04 01:00:00+01:00,0.0
2024-01-04 01:15:00+01:00,0.0
2024-01-04 01:30:00+01:00,0.0
2024-01-04 01:45:00+01:00,0.0
2024-01-04 02:00:00+01:00,0.0
2024-01-04 02:15:00+01:00,0.0
2024-01-04 02:30:00+01:00,0.0
2024-01-04 02:45:00+01:00,0.0
2024-01-04 03:00:00+01:00,0.0
2024-01-04 03:15:00+01:00,0.0
2024-01-04 03:30:00+01:00,0.0
2024-01-04 03:45:00+01:00,0.0
2024-01-04 04:00:00+01:00,0.0
2024-01-04 04:15:00+01:00,0.0
2024-01-04 04:30:00+01:00,0.0
2024-01-04 04:45:00+01:00,0.0
2024-01-04 05:00:00+01:00,0.0
2024-01-04 05:15:00+01:00,0.0
2024-01-04 05:30:00+01:00,0.0
2024-01-04 05:45:00+01:00,0.0
2024-01-04 06:00:00+01:00,0.0
2024-01-04 06:15:00+01:00,0.0
2024-01-04 06:30:00+01:00,0.0
2024-01-04 06:45:00+01:00,0.0
2024-01-04 07:00:00+01:00,0.0
2024-01-04 07:15:00+01:00,0.0
2024-01-04 07:30:00+01:00,0.0
2024-01-04 07:45:00+01:00,0.0
2024-01-04 08:00:00+01:00,18.64
2024-01-04 08:15:00+01:00,131.64
2024-01-04 08:30:00+01:00,343.6
2024-01-04 08:45:00+01:00,589.94
2024-01-04 09:00:00+01:00,888.3
2024-01-04 09:15:00+01:00,1246.23
2024-01-04 09:30:00+01:00,1652.34
2024-01-04 09:45:00+01:00,2036.82
2024-01-04 10:00:00+01:00,2418.45
2024-01-04 10:15:00+01:00,2830.66
2024-01-04 10:30:00+01:00,3232.15
2024-01-04 10:45:00+01:00,3605.43
2024-01-04 11:00:00+01:00,3953.57
2024-01-04 11:15:00+01:00,4288.36
2024-01-04 11:30:00+01:00,4572.6
2024-01-04 11:45:00+01:00,4801.22
2024-01-04 12:00:00+01:00,4965.98
2024-01-04 12:15:00+01:00,5088.92
2024-01-04 12:30:00+01:00,5160.83
2024-01-04 12:45:00+01:00,5180.22
2024-01-04 13:00:00+01:00,5128.25
2024-01-04 13:15:00+01:00,5043.98
2024-01-04 13:30:00+01:00,4883.28
2024-01-04 13:45:00+01:00,4650.06
2024-01-04 14:00:00+01:00,4350.29
2024-01-04 14:15:00+01:00,3970.2
2024-01-04 14:30:00+01:00,3491.87
2024-01-04 14:45:00+01:00,2948.32
2024-01-04 15:00:00+01:00,2382.66
2024-01-04 15:15:00+01:00,1894.44
2024-01-04 15:30:00+01:00,1360.43
2024-01-04 15:45:00+01:00,862.57
2024-01-04 16:00:00+01:00,445.92
2024-01-04 16:15:00+01:00,186.4
2024-01-04 16:30:00+01:00,71.48
2024-01-04 16:45:00+01:00,27.11
2024-01-04 17:00:00+01:00,0.0
2024-01-04 17:15:00+01:00,0.0
2024-01-04 17:30:00+01:00,0.0
2024-01-04 17:45:00+01:00,0.0
2024-01-04 18:00:00+01:00,0.0
2024-01-04 18:15:00+01:00,0.0
2024-01-04 18:30:00+01:00,0.0
2024-01-04 18:45:00+01:00,0.0
2024-01-04 19:00:00+01:00,0.0
2024-01-04 19:15:00+01:00,0.0
2024-01-04 19:30:00+01:00,0.0
2024-01-04 19:45:00+01:00,0.0
2024-01-04 20:00:00+01:00,0.0
2024-01-04 20:15:00+01:00,0.0
2024-01-04 20:30:00+01:00,0.0
2024-01-04 20:45:00+01:00,0.0
2024-01-04 21:00:00+01:00,0.0
2024-01-04 21:15:00+01:00,0.0
2024-01-04 21:30:00+01:00,0.0
2024-01-04 21:45:00+01:00,0.0
2024-01-04 22:00:00+01:00,0.0
2024-01-04 22:15:00+01:00,0.0
2024-01-04 22:30:00+01:00,0.0
2024-01-04 22:45:00+01:00,0.0
2024-01-04 23:00:00+01:00,0.0
2024-01-04 23:15:00+01:00,0.0
2024-01-04 23:30:00+01:00,0.0
2024-01-04 23:45:00+01:00,0.0
2024-01-05 00:00:00+01:00,0.0
2024-01-05 00:15:00+01:00,0.0
2024-01-05 00:30:00+01:00,0.0
2024-01-05 00:45:00+01:00,0.0
2024-01-05 01:00:00+01:00,0.0
2024-01-05 01:15:00+01:00,0.0
2024-01-05 01:30:00+01:00,0.0
2024-01-05 01:45:00+01:00,0.0
2024-01-05 02:00:00+01:00,0.0
2024-01-05 02:15:00+01:00,0.0
2024-01-05 02:30:00+01:00,0.0
2024-01-05 02:45:00+01:00,0.0
2024-01-05 03:00:00+01:00,0.0
2024-01-05 03:15:00+01:00,0.0
2024-01-05 03:30:00+01:00,0.0
2024-01-05 03:45:00+01:00,0.0
2024-01-05 04:00:00+01:00,0.0
2024-01-05 04:15:00+01:00,0.0
2024-01-05 04:30:00+01:00,0.0
2024-01-05 04:45:00+01:00,0.0
2024-01-05 05:00:00+01:00,0.0
2024-01-05 05:15:00+01:00,0.0
2024-01-05 05:30:00+01:00,0.0
2024-01-05 05:45:00+01:00,0.0
2024-01-05 06:00:00+01:00,0.0
2024-01-05 06:15:00+01:00,0.0
2024-01-05 06:30:00+01:00,0.0
2024-01-05 06:45:00+01:00,0.0
2024-01-05 07:00:00+01:00,0.0
2024-01-05 07:15:00+01:00,0.0
2024-01-05 07:30:00+01:00,0.0
2024-01-05 07:45:00+01:00,0.0
2024-01-05 08:00:00+01:00,34.97
2024-01-05 08:15:00+01:00,186.57
2024-01-05 08:30:00+01:00,449.7
2024-01-05 08:45:00+01:00,842.45
2024-01-05 09:00:00+01:00,1338.11
2024-01-05 09:15:00+01:00,1903.58
2024-01-05 09:30:00+01:00,2492.06
2024-01-05 09:45:00+01:00,3103.92
2024-01-05 10:00:00+01:00,3666.21
2024-01-05 10:15:00+01:00,4217.61
2024-01-05 10:30:00+01:00,4712.11
2024-01-05 10:45:00+01:00,5128.0
2024-01-05 11:00:00+01:00,5475.44
2024-01-05 11:15:00+01:00,5762.14
2024-01-05 11:30:00+01:00,5954.33
2024-01-05 11:45:00+01:00,6044.95
2024-01-05 12:00:00+01:00,6055.27
2024-01-05 12:15:00+01:00,6007.23
2024-01-05 12:30:00+01:00,5884.22
2024-01-05 12:45:00+01:00,5674.6
2024-01-05 13:00:00+01:00,5415.92
2024-01-05 13:15:00+01:00,5089.02
2024-01-05 13:30:00+01:00,4687.08
2024-01-05 13:45:00+01:00,4241.55
2024-01-05 14:00:00+01:00,3796.93
2024-01-05 14:15:00+01:00,3328.75
2024-01-05 14:30:00+01:00,2832.69
2024-01-05 14:45:00+01:00,2321.39
2024-01-05 15:00:00+01:00,1813.87
2024-01-05 15:15:00+01:00,1373.73
2024-01-05 15:30:00+01:00,945.58
2024-01-05 15:45:00+01:00,565.59
2024-01-05 16:00:00+01:00,290.9
2024-01-05 16:15:00+01:00,115.52
2024-01-05 16:30:00+01:00,41.41
2024-01-05 16:45:00+01:00,15.83
2024-01-05 17:00:00+01:00,0.0
2024-01-05 17:15:00+01:00,0.0
2024-01-05 17:30:00+01:00,0.0
2024-01-05 17:45:00+01:00,0.0
2024-01-05 18:00:00+01:00,0.0
2024-01-05 18:15:00+01:00,0.0
2024-01-05 18:30:00+01:00,0.0
2024-01-05 18:45:00+01:00,0.0
2024-01-05 19:00:00+01:00,0.0
2024-01-05 19:15:00+01:00,0.0
2024-01-05 19:30:00+01:00,0.0
2024-01-05 19:45:00+01:00,0.0
2024-01-05 20:00:00+01:00,0.0
2024-01-05 20:15:00+01:00,0.0
2024-01-05 20:30:00+01:00,0.0
2024-01-05 20:45:00+01:00,0.0
2024-01-05 21:00:00+01:00,0.0
2024-01-05 21:15:00+01:00,0.0
2024-01-05 21:30:00+01:00,0.0
2024-01-05 21:45:00+01:00,0.0
2024-01-05 22:00:00+01:00,0.0
2024-01-05 22:15:00+01:00,0.0
2024-01-05 22:30:00+01:00,0.0
2024-01-05 22:45:00+01:00,0.0
2024-01-05 23:00:00+01:00,0.0
2024-01-05 23:15:00+01:00,0.0
2024-01-05 23:30:00+01:00,0.0
2024-01-05 23:45:00+01:00,0.0
2024-01-06 00:00:00+01:00,0.0
2024-01-06 00:15:00+01:00,0.0
2024-01-06 00:30:00+01:00,0.0
2024-01-06 00:45:00+01:00,0.0
2024-01-06 01:00:00+01:00,0.0
2024-01-06 01:15:00+01:00,0.0
2024-01-06 01:30:00+01:00,0.0
2024-01-06 01:45:00+01:00,0.0
2024-01-06 02:00:00+01:00,0.0
2024-01-06 02:15:00+01:00,0.0
2024-01-06 02:30:00+01:00,0.0
2024-01-06 02:45:00+01:00,0.0
2024-01-06 03:00:00+01:00,0.0
2024-01-06 03:15:00+01:00,0.0
2024-01-06 03:30:00+01:00,0.0
2024-01-06 03:45:00+01:00,0.0
2024-01-06 04:00:00+01:00,0.0
2024-01-06 04:15:00+01:00,0.0
2024-01-06 04:30:00+01:00,0.0
2024-01-06 04:45:00+01:00,0.0
2024-01-06 05:00:00+01:00,0.0
2024-01-06 05:15:00+01:00,0.0
2024-01-06 05:30:00+01:00,0.0
2024-01-06 05:45:00+01:00,0.0
2024-01-06 06:00:00+01:00,0.0
2024-01-06 06:15:00+01:00,0.0
2024-01-06 06:30:00+01:00,0.0
2024-01-06 06:45:00+01:00,0.0
2024-01-06 07:00:00+01:00,0.0
2024-01-06 07:15:00+01:00,0.0
2024-01-06 07:30:00+01:00,0.0
2024-01-06 07:45:00+01:00,0.0
2024-01-06 08:00:00+01:00,11.16
2024-01-06 08:15:00+01:00,107.11
2024-01-06 08:30:00+01:00,255.59
2024-01-06 08:45:00+01:00,428.7
2024-01-06 09:00:00+01:00,634.03
2024-01-06 09:15:00+01:00,874.43
2024-01-06 09:30:00+01:00,1185.41
2024-01-06 09:45:00+01:00,1432.52
2024-01-06 10:00:00+01:00,1709.01
2024-01-06 10:15:00+01:00,2013.54
2024-01-06 10:30:00+01:00,2294.74
2024-01-06 10:45:00+01:00,2548.26
2024-01-06 11:00:00+01:00,2763.02
2024-01-06 11:15:00+01:00,2953.84
2024-01-06 11:30:00+01:00,3092.07
2024-01-06 11:45:00+01:00,3169.98
2024-01-06 12:00:00+01:00,3179.9
2024-01-06 12:15:00+01:00,3129.36
2024-01-06 12:30:00+01:00,3020.68
2024-01-06 12:45:00+01:00,2877.0
2024-01-06 13:00:00+01:00,2713.61
2024-01-06 13:15:00+01:00,2528.87
2024-01-06 13:30:00+01:00,2315.26
2024-01-06 13:45:00+01:00,2082.86
2024-01-06 14:00:00+01:00,1838.11
2024-01-06 14:15:00+01:00,1591.54
2024-01-06 14:30:00+01:00,1335.88
2024-01-06 14:45:00+01:00,1090.65
2024-01-06 15:00:00+01:00,870.87
2024-01-06 15:15:00+01:00,670.46
2024-01-06 15:30:00+01:00,488.64
2024-01-06 15:45:00+01:00,317.67
2024-01-06 16:00:00+01:00,180.85
2024-01-06 16:15:00+01:00,83.96
2024-01-06 16:30:00+01:00,30.56
2024-01-06 16:45:00+01:00,12.24
2024-01-06 17:00:00+01:00,0.0
2024-01-06 17:15:00+01:00,0.0
2024-01-06 17:30:00+01:00,0.0
2024-01-06 17:45:00+01:00,0.0
2024-01-06 18:00:00+01:00,0.0
2024-01-06 18:15:00+01:00,0.0
2024-01-06 18:30:00+01:00,0.0
2024-01-06 18:45:00+01:00,0.0
2024-01-06 19:00:00+01:00,0.0
2024-01-06 19:15:00+01:00,0.0
2024-01-06 19:30:00+01:00,0.0
2024-01-06 19:45:00+01:00,0.0
2024-01-06 20:00:00+01:00,0.0
2024-01-06 20:15:00+01:00,0.0
2024-01-06 20:30:00+01:00,0.0
2024-01-06 20:45:00+01:00,0.0
2024-01-06 21:00:00+01:00,0.0
2024-01-06 21:15:00+01:00,0.0
2024-01-06 21:30:00+01:00,0.0
2024-01-06 21:45:00+01:00,0.0
2024-01-06 22:00:00+01:00,0.0
2024-01-06 22:15:00+01:00,0.0
2024-01-06 22:30:00+01:00,0.0
2024-01-06 22:45:00+01:00,0.0
2024-01-06 23:00:00+01:00,0.0
2024-01-06 23:15:00+01:00,0.0
2024-01-06 23:30:00+01:00,0.0
2024-01-06 23:45:00+01:00,0.0
2024-01-07 00:00:00+01:00,0.0
2024-01-07 00:15:00+01:00,0.0
2024-01-07 00:30:00+01:00,0.0
2024-01-07 00:45:00+01:00,0.0
2024-01-07 01:00:00+01:00,0.0
2024-01-07 01:15:00+01:00,0.0
2024-01-07 01:30:00+01:00,0.0
2024-01-07 01:45:00+01:00,0.0
2024-01-07 02:00:00+01:00,0.0
2024-01-07 02:15:00+01:00,0.0
2024-01-07 02:30:00+01:00,0.0
2024-01-07 02:45:00+01:00,0.0
2024-01-07 03:00:00+01:00,0.0
2024-01-07 03:15:00+01:00,0.0
2024-01-07 03:30:00+01:00,0.0
2024-01-07 03:45:00+01:00,0.0
2024-01-07 04:00:00+01:00,0.0
2024-01-07 04:15:00+01:00,0.0
2024-01-07 04:30:00+01:00,0.0
2024-01-07 04:45:00+01:00,0.0
2024-01-07 05:00:00+01:00,0.0
2024-01-07 05:15:00+01:00,0.0
2024-01-07 05:30:00+01:00,0.0
2024-01-07 05:45:00+01:00,0.0
2024-01-07 06:00:00+01:00,0.0
2024-01-07 06:15:00+01:00,0.0
2024-01-07 06:30:00+01:00,0.0
2024-01-07 06:45:00+01:00,0.0
2024-01-07 07:00:00+01:00,0.0
2024-01-07 07:15:00+01:00,0.0
2024-01-07 07:30:00+01:00,0.0
2024-01-07 07:45:00+01:00,0.0
2024-01-07 08:00:00+01:00,19.34
2024-01-07 08:15:00+01:00,162.63
2024-01-07 08:30:00+01:00,329.3
2024-01-07 08:45:00+01:00,569.81
2024-01-07 09:00:00+01:00,910.58
2024-01-07 09:15:00+01:00,1337.19
2024-01-07 09:30:00+01:00,1805.69
2024-01-07 09:45:00+01:00,2308.08
2024-01-07 10:00:00+01:00,2774.82
2024-01-07 10:15:00+01:00,3288.78
2024-01-07 10:30:00+01:00,3776.25
2024-01-07 10:45:00+01:00,4224.51
2024-01-07 11:00:00+01:00,4621.66
2024-01-07 11:15:00+01:00,4966.34
2024-01-07 11:30:00+01:00,5246.24
2024-01-07 11:45:00+01:00,5448.3
2024-01-07 12:00:00+01:00,5571.13
2024-01-07 12:15:00+01:00,5615.52
2024-01-07 12:30:00+01:00,5604.51
2024-01-07 12:45:00+01:00,5534.34
2024-01-07 13:00:00+01:00,5411.11
2024-01-07 13:15:00+01:00,5193.98
2024-01-07 13:30:00+01:00,4898.59
2024-01-07 13:45:00+01:00,4536.02
2024-01-07 14:00:00+01:00,4114.4
2024-01-07 14:15:00+01:00,3623.78
2024-01-07 14:30:00+01:00,3060.82
2024-01-07 14:45:00+01:00,2506.43
2024-01-07 15:00:00+01:00,1971.13
2024-01-07 15:15:00+01:00,1471.14
2024-01-07 15:30:00+01:00,987.89
2024-01-07 15:45:00+01:00,571.62
2024-01-07 16:00:00+01:00,292.22
2024-01-07 16:15:00+01:00,118.6
2024-01-07 16:30:00+01:00,60.93
2024-01-07 16:45:00+01:00,44.93
2024-01-07 17:00:00+01:00,0.0
2024-01-07 17:15:00+01:00,0.0
2024-01-07 17:30:00+01:00,0.0
2024-01-07 17:45:00+01:00,0.0
2024-01-07 18:00:00+01:00,0.0
2024-01-07 18:15:00+01:00,0.0
2024-01-07 18:30:00+01:00,0.0
2024-01-07 18:45:00+01:00,0.0
2024-01-07 19:00:00+01:00,0.0
2024-01-07 19:15:00+01:00,0.0
2024-01-07 19:30:00+01:00,0.0
2024-01-07 19:45:00+01:00,0.0
2024-01-07 20:00:00+01:00,0.0
2024-01-07 20:15:00+01:00,0.0
2024-01-07 20:30:00+01:00,0.0
2024-01-07 20:45:00+01:00,0.0
2024-01-07 21:00:00+01:00,0.0
