timestamp,Wind Onshore
2024-01-02 15:15:00+01:00,26823.16
2024-01-02 15:30:00+01:00,26679.91
2024-01-02 15:45:00+01:00,26535.59
2024-01-02 16:00:00+01:00,26439.0
2024-01-02 16:15:00+01:00,26574.52
2024-01-02 16:30:00+01:00,26738.05
2024-01-02 16:45:00+01:00,26908.57
2024-01-02 17:00:00+01:00,27156.57
2024-01-02 17:15:00+01:00,27612.89
2024-01-02 17:30:00+01:00,28077.28
2024-01-02 17:45:00+01:00,28537.57
2024-01-02 18:00:00+01:00,28982.83
2024-01-02 18:15:00+01:00,29452.57
2024-01-02 18:30:00+01:00,29899.54
2024-01-02 18:45:00+01:00,30328.53
2024-01-02 19:00:00+01:00,30756.82
2024-01-02 19:15:00+01:00,31201.1
2024-01-02 19:30:00+01:00,31632.51
2024-01-02 19:45:00+01:00,32041.84
2024-01-02 20:00:00+01:00,32455.79
2024-01-02 20:15:00+01:00,32910.52
2024-01-02 20:30:00+01:00,33374.38
2024-01-02 20:45:00+01:00,33838.41
2024-01-02 21:00:00+01:00,34273.75
2024-01-02 21:15:00+01:00,34660.09
2024-01-02 21:30:00+01:00,35034.58
2024-01-02 21:45:00+01:00,35396.61
2024-01-02 22:00:00+01:00,35352.84
2024-01-02 22:15:00+01:00,35748.47
2024-01-02 22:30:00+01:00,36138.94
2024-01-02 22:45:00+01:00,36528.41
2024-01-02 23:00:00+01:00,36917.4
2024-01-02 23:15:00+01:00,37246.0
2024-01-02 23:30:00+01:00,37569.12
2024-01-02 23:45:00+01:00,37890.25
2024-01-03 00:00:00+01:00,39042.95
2024-01-03 00:15:00+01:00,38788.13
2024-01-03 00:30:00+01:00,38575.03
2024-01-03 00:45:00+01:00,38502.85
2024-01-03 01:00:00+01:00,38464.66
2024-01-03 01:15:00+01:00,38462.77
2024-01-03 01:30:00+01:00,38584.06
2024-01-03 01:45:00+01:00,38735.03
2024-01-03 02:00:00+01:00,38883.31
2024-01-03 02:15:00+01:00,39030.5
2024-01-03 02:30:00+01:00,39175.51
2024-01-03 02:45:00+01:00,39323.18
2024-01-03 03:00:00+01:00,39439.18
2024-01-03 03:15:00+01:00,39572.33
2024-01-03 03:30:00+01:00,39677.27
2024-01-03 03:45:00+01:00,39816.22
2024-01-03 04:00:00+01:00,39928.81
2024-01-03 04:15:00+01:00,40087.93
2024-01-03 04:30:00+01:00,40197.58
2024-01-03 04:45:00+01:00,40272.12
2024-01-03 05:00:00+01:00,40332.8
2024-01-03 05:15:00+01:00,40324.57
2024-01-03 05:30:00+01:00,40446.72
2024-01-03 05:45:00+01:00,40658.51
2024-01-03 06:00:00+01:00,42279.89
2024-01-03 06:15:00+01:00,42622.36
2024-01-03 06:30:00+01:00,42735.1
2024-01-03 06:45:00+01:00,42920.3
2024-01-03 07:00:00+01:00,43176.99
2024-01-03 07:15:00+01:00,43147.78
2024-01-03 07:30:00+01:00,43125.6
2024-01-03 07:45:00+01:00,43096.31
2024-01-03 08:00:00+01:00,43049.91
2024-01-03 08:15:00+01:00,42903.66
2024-01-03 08:30:00+01:00,42753.89
2024-01-03 08:45:00+01:00,42602.39
2024-01-03 09:00:00+01:00,42424.68
2024-01-03 09:15:00+01:00,42299.29
2024-01-03 09:30:00+01:00,42176.49
2024-01-03 09:45:00+01:00,42046.44
2024-01-03 10:00:00+01:00,41947.34
2024-01-03 10:15:00+01:00,41899.79
2024-01-03 10:30:00+01:00,41927.16
2024-01-03 10:45:00+01:00,41978.29
2024-01-03 11:00:00+01:00,42025.4
2024-01-03 11:15:00+01:00,41992.32
2024-01-03 11:30:00+01:00,41963.56
2024-01-03 11:45:00+01:00,41933.79
2024-01-03 12:00:00+01:00,41873.9
2024-01-03 12:15:00+01:00,41737.43
2024-01-03 12:30:00+01:00,41594.87
2024-01-03 12:45:00+01:00,41420.09
2024-01-03 13:00:00+01:00,41174.8
2024-01-03 13:15:00+01:00,40909.59
2024-01-03 13:30:00+01:00,40655.03
2024-01-03 13:45:00+01:00,40408.07
2024-01-03 14:00:00+01:00,40085.18
2024-01-03 14:15:00+01:00,39673.09
2024-01-03 14:30:00+01:00,39257.47
2024-01-03 14:45:00+01:00,38841.15
2024-01-03 15:00:00+01:00,38460.47
2024-01-03 15:15:00+01:00,38019.41
2024-01-03 15:30:00+01:00,37590.65
2024-01-03 15:45:00+01:00,37153.38
2024-01-03 16:00:00+01:00,36685.1
2024-01-03 16:15:00+01:00,36228.16
2024-01-03 16:30:00+01:00,35775.03
2024-01-03 16:45:00+01:00,35311.0
2024-01-03 17:00:00+01:00,34815.04
2024-01-03 17:15:00+01:00,34392.38
2024-01-03 17:30:00+01:00,33940.83
2024-01-03 17:45:00+01:00,33487.15
2024-01-03 18:00:00+01:00,33039.86
2024-01-03 18:15:00+01:00,32637.67
2024-01-03 18:30:00+01:00,32231.13
2024-01-03 18:45:00+01:00,31828.28
2024-01-03 19:00:00+01:00,31445.9
2024-01-03 19:15:00+01:00,31162.95
2024-01-03 19:30:00+01:00,30899.73
2024-01-03 19:45:00+01:00,30647.05
2024-01-03 20:00:00+01:00,30398.83
2024-01-03 20:15:00+01:00,30189.32
2024-01-03 20:30:00+01:00,29962.57
2024-01-03 20:45:00+01:00,29734.7
2024-01-03 21:00:00+01:00,29521.22
2024-01-03 21:15:00+01:00,29326.39
2024-01-03 21:30:00+01:00,29129.74
2024-01-03 21:45:00+01:00,28921.29
2024-01-03 22:00:00+01:00,28515.52
2024-01-03 22:15:00+01:00,28386.18
2024-01-03 22:30:00+01:00,28239.99
2024-01-03 22:45:00+01:00,28094.26
2024-01-03 23:00:00+01:00,27980.26
2024-01-03 23:15:00+01:00,27923.05
2024-01-03 23:30:00+01:00,27865.81
2024-01-03 23:45:00+01:00,27804.83
2024-01-04 00:00:00+01:00,32048.68
2024-01-04 00:15:00+01:00,32074.81
2024-01-04 00:30:00+01:00,32083.98
2024-01-04 00:45:00+01:00,32087.46
2024-01-04 01:00:00+01:00,32089.17
2024-01-04 01:15:00+01:00,32122.35
2024-01-04 01:30:00+01:00,32169.68
2024-01-04 01:45:00+01:00,32221.32
2024-01-04 02:00:00+01:00,32297.58
2024-01-04 02:15:00+01:00,32422.37
2024-01-04 02:30:00+01:00,32541.08
2024-01-04 02:45:00+01:00,32657.4
2024-01-04 03:00:00+01:00,32779.68
2024-01-04 03:15:00+01:00,32934.67
2024-01-04 03:30:00+01:00,33067.87
2024-01-04 03:45:00+01:00,33197.86
2024-01-04 04:00:00+01:00,33303.48
2024-01-04 04:15:00+01:00,33359.44
2024-01-04 04:30:00+01:00,33411.85
2024-01-04 04:45:00+01:00,33454.1
2024-01-04 05:00:00+01:00,33516.83
2024-01-04 05:15:00+01:00,33580.84
2024-01-04 05:30:00+01:00,33631.45
2024-01-04 05:45:00+01:00,33682.88
2024-01-04 06:00:00+01:00,34014.71
2024-01-04 06:15:00+01:00,33919.79
2024-01-04 06:30:00+01:00,33803.76
2024-01-04 06:45:00+01:00,33638.68
2024-01-04 07:00:00+01:00,33430.35
2024-01-04 07:15:00+01:00,33178.52
2024-01-04 07:30:00+01:00,32975.25
2024-01-04 07:45:00+01:00,32787.45
2024-01-04 08:00:00+01:00,32590.95
2024-01-04 08:15:00+01:00,32352.97
2024-01-04 08:30:00+01:00,32111.25
2024-01-04 08:45:00+01:00,31876.14
2024-01-04 09:00:00+01:00,31636.89
2024-01-04 09:15:00+01:00,31382.33
2024-01-04 09:30:00+01:00,31127.18
2024-01-04 09:45:00+01:00,30855.96
2024-01-04 10:00:00+01:00,30596.47
2024-01-04 10:15:00+01:00,30316.88
2024-01-04 10:30:00+01:00,30035.29
2024-01-04 10:45:00+01:00,29757.73
2024-01-04 11:00:00+01:00,29475.15
2024-01-04 11:15:00+01:00,29157.41
2024-01-04 11:30:00+01:00,28847.27
2024-01-04 11:45:00+01:00,28548.7
2024-01-04 12:00:00+01:00,28212.23
2024-01-04 12:15:00+01:00,27827.17
2024-01-04 12:30:00+01:00,27459.38
2024-01-04 12:45:00+01:00,27091.51
2024-01-04 13:00:00+01:00,26664.76
2024-01-04 13:15:00+01:00,26142.86
2024-01-04 13:30:00+01:00,25549.58
2024-01-04 13:45:00+01:00,24906.04
2024-01-04 14:00:00+01:00,24191.38
2024-01-04 14:15:00+01:00,23421.48
2024-01-04 14:30:00+01:00,22671.01
2024-01-04 14:45:00+01:00,21907.22
2024-01-04 15:00:00+01:00,21100.0
2024-01-04 15:15:00+01:00,20270.51
2024-01-04 15:30:00+01:00,19476.62
2024-01-04 15:45:00+01:00,18696.88
2024-01-04 16:00:00+01:00,17890.39
2024-01-04 16:15:00+01:00,17123.82
2024-01-04 16:30:00+01:00,16335.86
2024-01-04 16:45:00+01:00,15545.37
2024-01-04 17:00:00+01:00,14757.04
2024-01-04 17:15:00+01:00,14054.37
2024-01-04 17:30:00+01:00,13355.69
2024-01-04 17:45:00+01:00,12644.44
2024-01-04 18:00:00+01:00,11945.09
2024-01-04 18:15:00+01:00,11370.01
2024-01-04 18:30:00+01:00,10808.1
2024-01-04 18:45:00+01:00,10256.4
2024-01-04 19:00:00+01:00,9742.4
2024-01-04 19:15:00+01:00,9338.67
2024-01-04 19:30:00+01:00,8956.95
2024-01-04 19:45:00+01:00,8618.2
2024-01-04 20:00:00+01:00,8391.97
2024-01-04 20:15:00+01:00,8199.98
2024-01-04 20:30:00+01:00,7964.82
2024-01-04 20:45:00+01:00,7712.39
2024-01-04 21:00:00+01:00,7477.43
2024-01-04 21:15:00+01:00,7299.79
2024-01-04 21:30:00+01:00,7119.34
2024-01-04 21:45:00+01:00,6937.21
2024-01-04 22:00:00+01:00,6782.42
2024-01-04 22:15:00+01:00,6765.1
2024-01-04 22:30:00+01:00,6755.27
2024-01-04 22:45:00+01:00,6752.59
2024-01-04 23:00:00+01:00,6787.39
2024-01-04 23:15:00+01:00,6916.72
2024-01-04 23:30:00+01:00,7039.62
2024-01-04 23:45:00+01:00,7156.41
2024-01-05 00:00:00+01:00,7688.91
2024-01-05 00:15:00+01:00,7971.03
2024-01-05 00:30:00+01:00,8246.23
2024-01-05 00:45:00+01:00,8497.27
2024-01-05 01:00:00+01:00,8767.48
2024-01-05 01:15:00+01:00,9080.01
2024-01-05 01:30:00+01:00,9415.71
2024-01-05 01:45:00+01:00,9764.97
2024-01-05 02:00:00+01:00,10129.05
2024-01-05 02:15:00+01:00,10513.74
2024-01-05 02:30:00+01:00,10901.16
2024-01-05 02:45:00+01:00,11287.45
2024-01-05 03:00:00+01:00,11674.39
2024-01-05 03:15:00+01:00,12066.04
2024-01-05 03:30:00+01:00,12453.97
2024-01-05 03:45:00+01:00,12839.97
2024-01-05 04:00:00+01:00,13265.23
2024-01-05 04:15:00+01:00,13713.73
2024-01-05 04:30:00+01:00,14161.01
2024-01-05 04:45:00+01:00,14606.22
2024-01-05 05:00:00+01:00,15056.93
2024-01-05 05:15:00+01:00,15575.13
2024-01-05 05:30:00+01:00,16087.7
2024-01-05 05:45:00+01:00,16602.75
2024-01-05 06:00:00+01:00,17228.3
2024-01-05 06:15:00+01:00,17674.97
2024-01-05 06:30:00+01:00,18096.42
2024-01-05 06:45:00+01:00,18474.18
2024-01-05 07:00:00+01:00,18779.36
2024-01-05 07:15:00+01:00,19031.89
2024-01-05 07:30:00+01:00,19323.9
2024-01-05 07:45:00+01:00,19633.85
2024-01-05 08:00:00+01:00,19937.49
2024-01-05 08:15:00+01:00,20210.5
2024-01-05 08:30:00+01:00,20482.4
2024-01-05 08:45:00+01:00,20752.68
2024-01-05 09:00:00+01:00,20991.23
2024-01-05 09:15:00+01:00,21147.78
2024-01-05 09:30:00+01:00,21297.63
2024-01-05 09:45:00+01:00,21449.04
2024-01-05 10:00:00+01:00,21566.74
2024-01-05 10:15:00+01:00,21568.37
2024-01-05 10:30:00+01:00,21571.09
2024-01-05 10:45:00+01:00,21579.57
2024-01-05 11:00:00+01:00,21555.09
2024-01-05 11:15:00+01:00,21442.24
2024-01-05 11:30:00+01:00,21325.34
2024-01-05 11:45:00+01:00,21207.78
2024-01-05 12:00:00+01:00,21108.5
2024-01-05 12:15:00+01:00,21055.76
2024-01-05 12:30:00+01:00,21014.54
2024-01-05 12:45:00+01:00,20998.75
2024-01-05 13:00:00+01:00,21014.32
2024-01-05 13:15:00+01:00,21021.49
2024-01-05 13:30:00+01:00,20986.01
2024-01-05 13:45:00+01:00,20928.08
2024-01-05 14:00:00+01:00,20850.24
2024-01-05 14:15:00+01:00,20750.41
2024-01-05 14:30:00+01:00,20650.64
2024-01-05 14:45:00+01:00,20546.27
2024-01-05 15:00:00+01:00,20452.1
2024-01-05 15:15:00+01:00,20427.45
2024-01-05 15:30:00+01:00,20416.01
2024-01-05 15:45:00+01:00,20406.59
2024-01-05 16:00:00+01:00,20403.71
2024-01-05 16:15:00+01:00,20420.63
2024-01-05 16:30:00+01:00,20444.51
2024-01-05 16:45:00+01:00,20463.95
2024-01-05 17:00:00+01:00,20473.88
2024-01-05 17:15:00+01:00,20454.32
2024-01-05 17:30:00+01:00,20437.84
2024-01-05 17:45:00+01:00,20420.98
2024-01-05 18:00:00+01:00,20375.77
2024-01-05 18:15:00+01:00,20266.43
2024-01-05 18:30:00+01:00,20142.17
2024-01-05 18:45:00+01:00,20030.58
2024-01-05 19:00:00+01:00,19916.67
2024-01-05 19:15:00+01:00,19768.76
2024-01-05 19:30:00+01:00,19633.72
2024-01-05 19:45:00+01:00,19542.13
2024-01-05 20:00:00+01:00,19444.44
2024-01-05 20:15:00+01:00,19314.09
2024-01-05 20:30:00+01:00,19136.48
2024-01-05 20:45:00+01:00,18922.07
2024-01-05 21:00:00+01:00,18695.94
2024-01-05 21:15:00+01:00,18443.72
2024-01-05 21:30:00+01:00,18208.86
2024-01-05 21:45:00+01:00,17969.95
2024-01-05 22:00:00+01:00,17499.96
2024-01-05 22:15:00+01:00,17244.52
2024-01-05 22:30:00+01:00,16978.6
2024-01-05 22:45:00+01:00,16718.95
2024-01-05 23:00:00+01:00,16446.0
2024-01-05 23:15:00+01:00,16157.96
2024-01-05 23:30:00+01:00,15879.74
2024-01-05 23:45:00+01:00,15603.13
2024-01-06 00:00:00+01:00,16292.88
2024-01-06 00:15:00+01:00,16009.36
2024-01-06 00:30:00+01:00,15715.51
2024-01-06 00:45:00+01:00,15395.84
2024-01-06 01:00:00+01:00,15111.18
2024-01-06 01:15:00+01:00,14858.88
2024-01-06 01:30:00+01:00,14619.25
2024-01-06 01:45:00+01:00,14385.76
2024-01-06 02:00:00+01:00,14181.61
2024-01-06 02:15:00+01:00,14009.08
2024-01-06 02:30:00+01:00,13827.56
2024-01-06 02:45:00+01:00,13655.41
2024-01-06 03:00:00+01:00,13496.85
2024-01-06 03:15:00+01:00,13386.05
2024-01-06 03:30:00+01:00,13279.49
2024-01-06 03:45:00+01:00,13175.39
2024-01-06 04:00:00+01:00,13079.07
2024-01-06 04:15:00+01:00,13016.92
2024-01-06 04:30:00+01:00,12953.41
2024-01-06 04:45:00+01:00,12887.71
2024-01-06 05:00:00+01:00,12826.58
2024-01-06 05:15:00+01:00,12777.91
2024-01-06 05:30:00+01:00,12724.5
2024-01-06 05:45:00+01:00,12682.16
2024-01-06 06:00:00+01:00,12788.14
2024-01-06 06:15:00+01:00,12730.37
2024-01-06 06:30:00+01:00,12650.05
2024-01-06 06:45:00+01:00,12524.0
2024-01-06 07:00:00+01:00,12375.78
2024-01-06 07:15:00+01:00,12252.61
2024-01-06 07:30:00+01:00,12175.17
2024-01-06 07:45:00+01:00,12117.73
2024-01-06 08:00:00+01:00,12053.64
2024-01-06 08:15:00+01:00,11995.42
2024-01-06 08:30:00+01:00,11939.38
2024-01-06 08:45:00+01:00,11883.93
2024-01-06 09:00:00+01:00,11824.02
2024-01-06 09:15:00+01:00,11735.99
2024-01-06 09:30:00+01:00,11645.77
2024-01-06 09:45:00+01:00,11561.17
2024-01-06 10:00:00+01:00,11485.3
2024-01-06 10:15:00+01:00,11424.22
2024-01-06 10:30:00+01:00,11357.95
2024-01-06 10:45:00+01:00,11288.33
2024-01-06 11:00:00+01:00,11229.89
2024-01-06 11:15:00+01:00,11189.03
2024-01-06 11:30:00+01:00,11152.42
2024-01-06 11:45:00+01:00,11116.94
2024-01-06 12:00:00+01:00,11087.87
2024-01-06 12:15:00+01:00,11079.34
2024-01-06 12:30:00+01:00,11072.57
2024-01-06 12:45:00+01:00,11068.72
2024-01-06 13:00:00+01:00,11104.11
2024-01-06 13:15:00+01:00,11183.07
2024-01-06 13:30:00+01:00,11261.44
2024-01-06 13:45:00+01:00,11329.05
2024-01-06 14:00:00+01:00,11398.58
2024-01-06 14:15:00+01:00,11475.45
2024-01-06 14:30:00+01:00,11568.39
2024-01-06 14:45:00+01:00,11663.2
2024-01-06 15:00:00+01:00,11759.76
2024-01-06 15:15:00+01:00,11860.34
2024-01-06 15:30:00+01:00,11948.87
2024-01-06 15:45:00+01:00,12049.19
2024-01-06 16:00:00+01:00,12166.39
2024-01-06 16:15:00+01:00,12311.49
2024-01-06 16:30:00+01:00,12462.81
2024-01-06 16:45:00+01:00,12608.49
2024-01-06 17:00:00+01:00,12757.03
2024-01-06 17:15:00+01:00,12918.1
2024-01-06 17:30:00+01:00,13077.79
2024-01-06 17:45:00+01:00,13239.39
2024-01-06 18:00:00+01:00,13380.56
2024-01-06 18:15:00+01:00,13489.09
2024-01-06 18:30:00+01:00,13588.0
2024-01-06 18:45:00+01:00,13690.03
2024-01-06 19:00:00+01:00,13792.49
2024-01-06 19:15:00+01:00,13894.0
2024-01-06 19:30:00+01:00,14015.69
2024-01-06 19:45:00+01:00,14160.33
2024-01-06 20:00:00+01:00,14326.1
2024-01-06 20:15:00+01:00,14452.42
2024-01-06 20:30:00+01:00,14541.48
2024-01-06 20:45:00+01:00,14625.71
2024-01-06 21:00:00+01:00,14675.33
2024-01-06 21:15:00+01:00,14742.44
2024-01-06 21:30:00+01:00,14799.96
2024-01-06 21:45:00+01:00,14851.47
2024-01-06 22:00:00+01:00,14822.14
2024-01-06 22:15:00+01:00,14902.83
2024-01-06 22:30:00+01:00,14981.66
2024-01-06 22:45:00+01:00,15053.17
2024-01-06 23:00:00+01:00,15129.04
2024-01-06 23:15:00+01:00,15205.07
2024-01-06 23:30:00+01:00,15283.44
2024-01-06 23:45:00+01:00,15360.88
2024-01-07 00:00:00+01:00,14092.18
2024-01-07 00:15:00+01:00,14099.97
2024-01-07 00:30:00+01:00,14106.41
2024-01-07 00:45:00+01:00,14108.53
2024-01-07 01:00:00+01:00,14131.21
2024-01-07 01:15:00+01:00,14201.18
2024-01-07 01:30:00+01:00,14264.29
2024-01-07 01:45:00+01:00,14347.69
2024-01-07 02:00:00+01:00,14424.16
2024-01-07 02:15:00+01:00,14496.91
2024-01-07 02:30:00+01:00,14570.12
2024-01-07 02:45:00+01:00,14644.5
2024-01-07 03:00:00+01:00,14708.33
2024-01-07 03:15:00+01:00,14777.56
2024-01-07 03:30:00+01:00,14845.97
2024-01-07 03:45:00+01:00,14916.7
2024-01-07 04:00:00+01:00,15008.17
2024-01-07 04:15:00+01:00,15118.85
2024-01-07 04:30:00+01:00,15217.73
2024-01-07 04:45:00+01:00,15313.14
2024-01-07 05:00:00+01:00,15397.52
2024-01-07 05:15:00+01:00,15447.15
2024-01-07 05:30:00+01:00,15490.16
2024-01-07 05:45:00+01:00,15532.82
2024-01-07 06:00:00+01:00,15643.35
2024-01-07 06:15:00+01:00,15681.25
2024-01-07 06:30:00+01:00,15720.35
2024-01-07 06:45:00+01:00,15748.03
2024-01-07 07:00:00+01:00,15740.13
2024-01-07 07:15:00+01:00,15691.34
2024-01-07 07:30:00+01:00,15659.25
2024-01-07 07:45:00+01:00,15632.67
2024-01-07 08:00:00+01:00,15605.46
2024-01-07 08:15:00+01:00,15561.47
2024-01-07 08:30:00+01:00,15518.21
2024-01-07 08:45:00+01:00,15463.08
2024-01-07 09:00:00+01:00,15425.53
2024-01-07 09:15:00+01:00,15310.96
2024-01-07 09:30:00+01:00,15209.34
2024-01-07 09:45:00+01:00,15129.67
2024-01-07 10:00:00+01:00,15069.92
2024-01-07 10:15:00+01:00,14961.05
2024-01-07 10:30:00+01:00,14867.34
2024-01-07 10:45:00+01:00,14791.05
2024-01-07 11:00:00+01:00,14775.15
2024-01-07 11:15:00+01:00,14833.35
2024-01-07 11:30:00+01:00,14887.46
2024-01-07 11:45:00+01:00,14938.26
2024-01-07 12:00:00+01:00,14985.57
2024-01-07 12:15:00+01:00,15062.03
2024-01-07 12:30:00+01:00,15142.7
2024-01-07 12:45:00+01:00,15232.61
2024-01-07 13:00:00+01:00,15387.18
2024-01-07 13:15:00+01:00,15573.0
2024-01-07 13:30:00+01:00,15743.02
2024-01-07 13:45:00+01:00,15916.57
2024-01-07 14:00:00+01:00,16047.07
2024-01-07 14:15:00+01:00,16138.16
2024-01-07 14:30:00+01:00,16221.98
2024-01-07 14:45:00+01:00,16284.53
2024-01-07 15:00:00+01:00,16336.4
2024-01-07 15:15:00+01:00,16358.74
2024-01-07 15:30:00+01:00,16395.48
