timestamp,Forecasted Load
2024-01-02 08:00:00+01:00,59854.45
2024-01-02 08:15:00+01:00,60311.29
2024-01-02 08:30:00+01:00,60960.69
2024-01-02 08:45:00+01:00,61083.16
2024-01-02 09:00:00+01:00,61270.94
2024-01-02 09:15:00+01:00,61758.22
2024-01-02 09:30:00+01:00,62279.85
2024-01-02 09:45:00+01:00,62437.5
2024-01-02 10:00:00+01:00,62522.52
2024-01-02 10:15:00+01:00,62515.38
2024-01-02 10:30:00+01:00,62510.68
2024-01-02 10:45:00+01:00,62639.69
2024-01-02 11:00:00+01:00,62945.0
2024-01-02 11:15:00+01:00,63188.67
2024-01-02 11:30:00+01:00,63183.61
2024-01-02 11:45:00+01:00,63125.21
2024-01-02 12:00:00+01:00,62995.91
2024-01-02 12:15:00+01:00,62790.28
2024-01-02 12:30:00+01:00,62790.48
2024-01-02 12:45:00+01:00,62709.71
2024-01-02 13:00:00+01:00,62552.31
2024-01-02 13:15:00+01:00,62455.2
2024-01-02 13:30:00+01:00,61928.57
2024-01-02 13:45:00+01:00,61512.18
2024-01-02 14:00:00+01:00,61081.44
2024-01-02 14:15:00+01:00,60880.57
2024-01-02 14:30:00+01:00,60861.94
2024-01-02 14:45:00+01:00,60427.42
2024-01-02 15:00:00+01:00,60762.77
2024-01-02 15:15:00+01:00,60587.89
2024-01-02 15:30:00+01:00,60445.57
2024-01-02 15:45:00+01:00,60223.39
2024-01-02 16:00:00+01:00,60473.86
2024-01-02 16:15:00+01:00,60483.93
2024-01-02 16:30:00+01:00,60927.23
2024-01-02 16:45:00+01:00,61152.41
2024-01-02 17:00:00+01:00,61857.97
2024-01-02 17:15:00+01:00,62594.8
2024-01-02 17:30:00+01:00,62360.44
2024-01-02 17:45:00+01:00,62979.4
2024-01-02 18:00:00+01:00,63162.4
2024-01-02 18:15:00+01:00,63186.13
2024-01-02 18:30:00+01:00,63188.53
2024-01-02 18:45:00+01:00,62806.44
2024-01-02 19:00:00+01:00,62648.36
2024-01-02 19:15:00+01:00,62015.71
2024-01-02 19:30:00+01:00,61545.27
2024-01-02 19:45:00+01:00,61337.91
2024-01-02 20:00:00+01:00,60257.11
2024-01-02 20:15:00+01:00,58939.97
2024-01-02 20:30:00+01:00,58142.37
2024-01-02 20:45:00+01:00,57022.7
2024-01-02 21:00:00+01:00,56046.74
2024-01-02 21:15:00+01:00,55165.0
2024-01-02 21:30:00+01:00,54256.53
2024-01-02 21:45:00+01:00,53447.88
2024-01-02 22:00:00+01:00,52706.65
2024-01-02 22:15:00+01:00,52033.66
2024-01-02 22:30:00+01:00,51315.59
2024-01-02 22:45:00+01:00,50306.27
2024-01-02 23:00:00+01:00,48918.44
2024-01-02 23:15:00+01:00,48137.32
2024-01-02 23:30:00+01:00,47642.41
2024-01-02 23:45:00+01:00,47152.01
2024-01-03 00:00:00+01:00,46399.43
2024-01-03 00:15:00+01:00,45639.2
2024-01-03 00:30:00+01:00,45081.24
2024-01-03 00:45:00+01:00,44510.01
2024-01-03 01:00:00+01:00,44010.34
2024-01-03 01:15:00+01:00,43711.27
2024-01-03 01:30:00+01:00,43322.22
2024-01-03 01:45:00+01:00,43145.96
2024-01-03 02:00:00+01:00,42921.55
2024-01-03 02:15:00+01:00,42413.87
2024-01-03 02:30:00+01:00,42456.67
2024-01-03 02:45:00+01:00,42683.77
2024-01-03 03:00:00+01:00,42980.81
2024-01-03 03:15:00+01:00,42932.64
2024-01-03 03:30:00+01:00,43062.48
2024-01-03 03:45:00+01:00,43356.32
2024-01-03 04:00:00+01:00,44013.08
2024-01-03 04:15:00+01:00,44445.75
2024-01-03 04:30:00+01:00,45246.29
2024-01-03 04:45:00+01:00,45938.99
2024-01-03 05:00:00+01:00,47046.85
2024-01-03 05:15:00+01:00,47929.59
2024-01-03 05:30:00+01:00,49055.39
2024-01-03 05:45:00+01:00,50382.7
2024-01-03 06:00:00+01:00,52569.84
2024-01-03 06:15:00+01:00,54127.22
2024-01-03 06:30:00+01:00,55180.93
2024-01-03 06:45:00+01:00,56374.21
2024-01-03 07:00:00+01:00,57713.92
2024-01-03 07:15:00+01:00,58693.07
2024-01-03 07:30:00+01:00,59693.57
2024-01-03 07:45:00+01:00,60330.14
2024-01-03 08:00:00+01:00,60993.65
2024-01-03 08:15:00+01:00,61492.21
2024-01-03 08:30:00+01:00,62121.05
2024-01-03 08:45:00+01:00,62184.52
2024-01-03 09:00:00+01:00,62428.1
2024-01-03 09:15:00+01:00,62867.24
2024-01-03 09:30:00+01:00,63377.23
2024-01-03 09:45:00+01:00,63540.75
2024-01-03 10:00:00+01:00,63752.92
2024-01-03 10:15:00+01:00,63769.41
2024-01-03 10:30:00+01:00,63938.37
2024-01-03 10:45:00+01:00,64031.03
2024-01-03 11:00:00+01:00,64399.94
2024-01-03 11:15:00+01:00,64544.82
2024-01-03 11:30:00+01:00,64641.22
2024-01-03 11:45:00+01:00,64583.05
2024-01-03 12:00:00+01:00,64595.32
2024-01-03 12:15:00+01:00,64462.16
2024-01-03 12:30:00+01:00,64367.76
2024-01-03 12:45:00+01:00,64241.11
2024-01-03 13:00:00+01:00,63998.53
2024-01-03 13:15:00+01:00,63781.42
2024-01-03 13:30:00+01:00,63321.29
2024-01-03 13:45:00+01:00,62830.72
2024-01-03 14:00:00+01:00,62200.17
2024-01-03 14:15:00+01:00,62147.28
2024-01-03 14:30:00+01:00,62066.02
2024-01-03 14:45:00+01:00,61608.93
2024-01-03 15:00:00+01:00,61887.27
2024-01-03 15:15:00+01:00,61763.87
2024-01-03 15:30:00+01:00,61639.83
2024-01-03 15:45:00+01:00,61461.32
2024-01-03 16:00:00+01:00,61645.94
2024-01-03 16:15:00+01:00,61812.22
2024-01-03 16:30:00+01:00,62292.4
2024-01-03 16:45:00+01:00,62423.51
2024-01-03 17:00:00+01:00,63365.65
2024-01-03 17:15:00+01:00,64206.83
2024-01-03 17:30:00+01:00,64045.48
2024-01-03 17:45:00+01:00,64739.94
2024-01-03 18:00:00+01:00,64891.37
2024-01-03 18:15:00+01:00,64826.99
2024-01-03 18:30:00+01:00,64730.15
2024-01-03 18:45:00+01:00,64322.7
2024-01-03 19:00:00+01:00,64066.99
2024-01-03 19:15:00+01:00,63469.05
2024-01-03 19:30:00+01:00,62975.68
2024-01-03 19:45:00+01:00,62676.12
2024-01-03 20:00:00+01:00,61694.61
2024-01-03 20:15:00+01:00,60503.65
2024-01-03 20:30:00+01:00,59704.56
2024-01-03 20:45:00+01:00,58633.18
2024-01-03 21:00:00+01:00,57615.08
2024-01-03 21:15:00+01:00,56893.55
2024-01-03 21:30:00+01:00,56056.92
2024-01-03 21:45:00+01:00,55293.19
2024-01-03 22:00:00+01:00,54427.22
2024-01-03 22:15:00+01:00,53636.97
2024-01-03 22:30:00+01:00,52828.77
2024-01-03 22:45:00+01:00,51748.68
2024-01-03 23:00:00+01:00,50392.19
2024-01-03 23:15:00+01:00,49549.43
2024-01-03 23:30:00+01:00,49022.35
2024-01-03 23:45:00+01:00,48556.52
2024-01-04 00:00:00+01:00,47042.83
2024-01-04 00:15:00+01:00,46109.89
2024-01-04 00:30:00+01:00,45590.67
2024-01-04 00:45:00+01:00,44948.51
2024-01-04 01:00:00+01:00,44206.71
2024-01-04 01:15:00+01:00,44041.46
2024-01-04 01:30:00+01:00,43942.39
2024-01-04 01:45:00+01:00,43501.89
2024-01-04 02:00:00+01:00,43415.18
2024-01-04 02:15:00+01:00,42982.14
2024-01-04 02:30:00+01:00,43115.89
2024-01-04 02:45:00+01:00,43123.61
2024-01-04 03:00:00+01:00,43446.8
2024-01-04 03:15:00+01:00,43379.71
2024-01-04 03:30:00+01:00,43524.59
2024-01-04 03:45:00+01:00,43966.96
2024-01-04 04:00:00+01:00,44486.24
2024-01-04 04:15:00+01:00,44691.01
2024-01-04 04:30:00+01:00,45427.24
2024-01-04 04:45:00+01:00,46339.88
2024-01-04 05:00:00+01:00,47534.18
2024-01-04 05:15:00+01:00,48356.97
2024-01-04 05:30:00+01:00,49427.17
2024-01-04 05:45:00+01:00,50546.83
2024-01-04 06:00:00+01:00,52947.3
2024-01-04 06:15:00+01:00,54675.32
2024-01-04 06:30:00+01:00,55658.52
2024-01-04 06:45:00+01:00,56888.61
2024-01-04 07:00:00+01:00,58110.12
2024-01-04 07:15:00+01:00,58892.08
2024-01-04 07:30:00+01:00,59799.21
2024-01-04 07:45:00+01:00,60309.22
2024-01-04 08:00:00+01:00,60868.66
2024-01-04 08:15:00+01:00,61445.34
2024-01-04 08:30:00+01:00,62026.85
2024-01-04 08:45:00+01:00,62222.93
2024-01-04 09:00:00+01:00,62495.48
2024-01-04 09:15:00+01:00,62931.1
2024-01-04 09:30:00+01:00,63567.07
2024-01-04 09:45:00+01:00,63777.74
2024-01-04 10:00:00+01:00,64091.15
2024-01-04 10:15:00+01:00,64086.59
2024-01-04 10:30:00+01:00,64396.55
2024-01-04 10:45:00+01:00,64514.23
2024-01-04 11:00:00+01:00,64992.82
2024-01-04 11:15:00+01:00,65186.5
2024-01-04 11:30:00+01:00,65241.33
2024-01-04 11:45:00+01:00,65203.89
2024-01-04 12:00:00+01:00,65262.19
2024-01-04 12:15:00+01:00,65086.45
2024-01-04 12:30:00+01:00,65037.07
2024-01-04 12:45:00+01:00,64989.35
2024-01-04 13:00:00+01:00,64924.7
2024-01-04 13:15:00+01:00,64610.38
2024-01-04 13:30:00+01:00,64069.07
2024-01-04 13:45:00+01:00,63425.61
2024-01-04 14:00:00+01:00,62888.5
2024-01-04 14:15:00+01:00,62862.34
2024-01-04 14:30:00+01:00,62725.44
2024-01-04 14:45:00+01:00,62278.11
2024-01-04 15:00:00+01:00,62521.23
2024-01-04 15:15:00+01:00,62346.12
2024-01-04 15:30:00+01:00,62242.78
2024-01-04 15:45:00+01:00,62106.85
2024-01-04 16:00:00+01:00,62328.58
2024-01-04 16:15:00+01:00,62363.98
2024-01-04 16:30:00+01:00,62726.18
2024-01-04 16:45:00+01:00,62801.48
2024-01-04 17:00:00+01:00,63423.73
2024-01-04 17:15:00+01:00,64302.08
2024-01-04 17:30:00+01:00,64285.88
2024-01-04 17:45:00+01:00,65190.48
2024-01-04 18:00:00+01:00,65348.77
2024-01-04 18:15:00+01:00,65299.86
2024-01-04 18:30:00+01:00,65217.35
2024-01-04 18:45:00+01:00,64716.71
2024-01-04 19:00:00+01:00,64515.38
2024-01-04 19:15:00+01:00,63748.63
2024-01-04 19:30:00+01:00,63163.54
2024-01-04 19:45:00+01:00,62902.89
2024-01-04 20:00:00+01:00,62029.6
2024-01-04 20:15:00+01:00,60856.01
2024-01-04 20:30:00+01:00,60145.13
2024-01-04 20:45:00+01:00,59046.81
2024-01-04 21:00:00+01:00,58100.4
2024-01-04 21:15:00+01:00,57478.81
2024-01-04 21:30:00+01:00,56609.09
2024-01-04 21:45:00+01:00,55760.1
2024-01-04 22:00:00+01:00,55021.56
2024-01-04 22:15:00+01:00,54209.01
2024-01-04 22:30:00+01:00,53426.13
2024-01-04 22:45:00+01:00,52292.12
2024-01-04 23:00:00+01:00,50940.8
2024-01-04 23:15:00+01:00,50027.59
2024-01-04 23:30:00+01:00,49426.32
2024-01-04 23:45:00+01:00,48742.86
2024-01-05 00:00:00+01:00,48582.83
2024-01-05 00:15:00+01:00,48596.92
2024-01-05 00:30:00+01:00,47984.28
2024-01-05 00:45:00+01:00,47512.54
2024-01-05 01:00:00+01:00,46309.65
2024-01-05 01:15:00+01:00,46036.85
2024-01-05 01:30:00+01:00,44833.25
2024-01-05 01:45:00+01:00,45090.24
2024-01-05 02:00:00+01:00,45870.33
2024-01-05 02:15:00+01:00,44438.18
2024-01-05 02:30:00+01:00,44596.47
2024-01-05 02:45:00+01:00,45646.48
2024-01-05 03:00:00+01:00,45482.59
2024-01-05 03:15:00+01:00,45220.71
2024-01-05 03:30:00+01:00,45161.54
2024-01-05 03:45:00+01:00,46073.2
2024-01-05 04:00:00+01:00,46747.01
2024-01-05 04:15:00+01:00,46893.58
2024-01-05 04:30:00+01:00,47307.4
2024-01-05 04:45:00+01:00,45494.43
2024-01-05 05:00:00+01:00,46442.85
2024-01-05 05:15:00+01:00,47218.28
2024-01-05 05:30:00+01:00,48108.23
2024-01-05 05:45:00+01:00,49726.26
2024-01-05 06:00:00+01:00,52005.41
2024-01-05 06:15:00+01:00,53543.71
2024-01-05 06:30:00+01:00,54673.57
2024-01-05 06:45:00+01:00,55849.06
2024-01-05 07:00:00+01:00,57338.17
2024-01-05 07:15:00+01:00,58226.99
2024-01-05 07:30:00+01:00,58941.88
2024-01-05 07:45:00+01:00,59726.5
2024-01-05 08:00:00+01:00,60503.72
2024-01-05 08:15:00+01:00,61020.6
2024-01-05 08:30:00+01:00,61601.42
2024-01-05 08:45:00+01:00,61783.66
2024-01-05 09:00:00+01:00,61970.64
2024-01-05 09:15:00+01:00,62614.55
2024-01-05 09:30:00+01:00,62884.16
2024-01-05 09:45:00+01:00,63006.83
2024-01-05 10:00:00+01:00,63098.38
2024-01-05 10:15:00+01:00,63022.12
2024-01-05 10:30:00+01:00,63341.3
2024-01-05 10:45:00+01:00,63431.51
2024-01-05 11:00:00+01:00,63905.82
2024-01-05 11:15:00+01:00,63781.16
2024-01-05 11:30:00+01:00,63703.33
2024-01-05 11:45:00+01:00,63429.74
2024-01-05 12:00:00+01:00,63292.72
2024-01-05 12:15:00+01:00,62916.66
2024-01-05 12:30:00+01:00,63045.32
2024-01-05 12:45:00+01:00,62746.2
2024-01-05 13:00:00+01:00,62635.05
2024-01-05 13:15:00+01:00,62607.04
2024-01-05 13:30:00+01:00,62196.19
2024-01-05 13:45:00+01:00,61318.11
2024-01-05 14:00:00+01:00,61235.81
2024-01-05 14:15:00+01:00,61016.06
2024-01-05 14:30:00+01:00,60990.23
2024-01-05 14:45:00+01:00,60782.06
2024-01-05 15:00:00+01:00,61039.86
2024-01-05 15:15:00+01:00,60534.01
2024-01-05 15:30:00+01:00,60191.42
2024-01-05 15:45:00+01:00,60390.93
2024-01-05 16:00:00+01:00,60985.6
2024-01-05 16:15:00+01:00,61015.46
2024-01-05 16:30:00+01:00,60861.75
2024-01-05 16:45:00+01:00,61695.33
2024-01-05 17:00:00+01:00,62522.76
2024-01-05 17:15:00+01:00,62806.8
2024-01-05 17:30:00+01:00,63611.61
2024-01-05 17:45:00+01:00,63627.71
2024-01-05 18:00:00+01:00,63936.26
2024-01-05 18:15:00+01:00,63722.01
2024-01-05 18:30:00+01:00,63767.83
2024-01-05 18:45:00+01:00,63544.83
2024-01-05 19:00:00+01:00,63276.7
2024-01-05 19:15:00+01:00,62293.07
2024-01-05 19:30:00+01:00,62014.99
2024-01-05 19:45:00+01:00,61623.57
2024-01-05 20:00:00+01:00,60602.51
2024-01-05 20:15:00+01:00,59645.0
2024-01-05 20:30:00+01:00,58714.05
2024-01-05 20:45:00+01:00,58175.82
2024-01-05 21:00:00+01:00,56740.72
2024-01-05 21:15:00+01:00,55894.14
2024-01-05 21:30:00+01:00,55243.82
2024-01-05 21:45:00+01:00,54519.78
2024-01-05 22:00:00+01:00,53915.14
2024-01-05 22:15:00+01:00,53471.25
2024-01-05 22:30:00+01:00,52785.14
2024-01-05 22:45:00+01:00,51798.87
2024-01-05 23:00:00+01:00,50617.86
2024-01-05 23:15:00+01:00,49814.65
2024-01-05 23:30:00+01:00,48633.5
2024-01-05 23:45:00+01:00,48263.15
2024-01-06 00:00:00+01:00,47010.83
2024-01-06 00:15:00+01:00,46011.48
2024-01-06 00:30:00+01:00,44809.9
2024-01-06 00:45:00+01:00,45073.0
2024-01-06 01:00:00+01:00,44520.84
2024-01-06 01:15:00+01:00,44223.46
2024-01-06 01:30:00+01:00,43609.92
2024-01-06 01:45:00+01:00,43007.56
2024-01-06 02:00:00+01:00,42661.72
2024-01-06 02:15:00+01:00,42246.72
2024-01-06 02:30:00+01:00,42460.83
2024-01-06 02:45:00+01:00,42319.96
2024-01-06 03:00:00+01:00,42026.29
2024-01-06 03:15:00+01:00,41834.38
2024-01-06 03:30:00+01:00,41675.46
2024-01-06 03:45:00+01:00,41705.53
2024-01-06 04:00:00+01:00,41760.09
2024-01-06 04:15:00+01:00,41413.9
2024-01-06 04:30:00+01:00,41514.53
2024-01-06 04:45:00+01:00,41496.06
2024-01-06 05:00:00+01:00,42623.65
2024-01-06 05:15:00+01:00,42460.81
2024-01-06 05:30:00+01:00,43346.35
2024-01-06 05:45:00+01:00,42823.1
2024-01-06 06:00:00+01:00,43574.79
2024-01-06 06:15:00+01:00,43780.01
2024-01-06 06:30:00+01:00,45070.68
2024-01-06 06:45:00+01:00,45190.11
2024-01-06 07:00:00+01:00,46000.91
2024-01-06 07:15:00+01:00,47188.41
2024-01-06 07:30:00+01:00,47724.49
2024-01-06 07:45:00+01:00,49052.64
2024-01-06 08:00:00+01:00,50133.38
2024-01-06 08:15:00+01:00,50215.73
2024-01-06 08:30:00+01:00,51104.16
2024-01-06 08:45:00+01:00,52024.35
2024-01-06 09:00:00+01:00,52664.64
2024-01-06 09:15:00+01:00,53283.7
2024-01-06 09:30:00+01:00,53486.38
2024-01-06 09:45:00+01:00,54252.94
2024-01-06 10:00:00+01:00,54678.6
2024-01-06 10:15:00+01:00,54367.21
2024-01-06 10:30:00+01:00,55479.03
2024-01-06 10:45:00+01:00,55936.22
2024-01-06 11:00:00+01:00,56276.27
2024-01-06 11:15:00+01:00,57040.89
2024-01-06 11:30:00+01:00,56824.79
2024-01-06 11:45:00+01:00,56463.45
2024-01-06 12:00:00+01:00,56486.22
2024-01-06 12:15:00+01:00,56720.44
2024-01-06 12:30:00+01:00,56672.14
2024-01-06 12:45:00+01:00,56628.24
2024-01-06 13:00:00+01:00,56085.25
2024-01-06 13:15:00+01:00,55462.48
2024-01-06 13:30:00+01:00,55257.95
2024-01-06 13:45:00+01:00,54755.91
2024-01-06 14:00:00+01:00,54287.96
2024-01-06 14:15:00+01:00,53604.9
2024-01-06 14:30:00+01:00,53695.23
2024-01-06 14:45:00+01:00,53749.14
2024-01-06 15:00:00+01:00,53638.85
2024-01-06 15:15:00+01:00,53880.16
2024-01-06 15:30:00+01:00,54168.7
2024-01-06 15:45:00+01:00,55013.35
2024-01-06 16:00:00+01:00,55163.18
2024-01-06 16:15:00+01:00,55712.03
2024-01-06 16:30:00+01:00,56232.39
2024-01-06 16:45:00+01:00,56462.69
2024-01-06 17:00:00+01:00,57675.67
2024-01-06 17:15:00+01:00,57825.59
2024-01-06 17:30:00+01:00,58531.44
2024-01-06 17:45:00+01:00,58465.38
2024-01-06 18:00:00+01:00,58328.3
2024-01-06 18:15:00+01:00,57828.54
2024-01-06 18:30:00+01:00,57402.59
2024-01-06 18:45:00+01:00,57186.81
2024-01-06 19:00:00+01:00,56998.81
2024-01-06 19:15:00+01:00,56103.53
2024-01-06 19:30:00+01:00,55389.93
2024-01-06 19:45:00+01:00,55057.4
2024-01-06 20:00:00+01:00,54463.42
2024-01-06 20:15:00+01:00,53275.43
2024-01-06 20:30:00+01:00,52286.37
2024-01-06 20:45:00+01:00,51525.68
2024-01-06 21:00:00+01:00,50972.03
2024-01-06 21:15:00+01:00,50333.83
2024-01-06 21:30:00+01:00,50319.11
2024-01-06 21:45:00+01:00,49580.89
2024-01-06 22:00:00+01:00,49358.15
2024-01-06 22:15:00+01:00,48762.02
2024-01-06 22:30:00+01:00,48484.7
2024-01-06 22:45:00+01:00,48154.17
2024-01-06 23:00:00+01:00,47563.87
2024-01-06 23:15:00+01:00,46926.19
2024-01-06 23:30:00+01:00,46189.65
2024-01-06 23:45:00+01:00,45942.51
2024-01-07 00:00:00+01:00,42464.21
2024-01-07 00:15:00+01:00,42180.84
2024-01-07 00:30:00+01:00,42246.06
2024-01-07 00:45:00+01:00,41600.5
2024-01-07 01:00:00+01:00,41096.34
2024-01-07 01:15:00+01:00,40520.37
2024-01-07 01:30:00+01:00,40117.84
2024-01-07 01:45:00+01:00,39730.65
2024-01-07 02:00:00+01:00,39328.58
2024-01-07 02:15:00+01:00,39300.74
2024-01-07 02:30:00+01:00,38970.09
2024-01-07 02:45:00+01:00,39007.01
2024-01-07 03:00:00+01:00,38800.74
2024-01-07 03:15:00+01:00,38811.57
2024-01-07 03:30:00+01:00,38557.22
2024-01-07 03:45:00+01:00,38537.87
2024-01-07 04:00:00+01:00,38816.15
2024-01-07 04:15:00+01:00,38770.04
2024-01-07 04:30:00+01:00,38998.36
2024-01-07 04:45:00+01:00,39109.15
2024-01-07 05:00:00+01:00,39305.41
2024-01-07 05:15:00+01:00,39444.71
2024-01-07 05:30:00+01:00,39758.87
2024-01-07 05:45:00+01:00,40084.62
2024-01-07 06:00:00+01:00,39787.5
2024-01-07 06:15:00+01:00,39780.11
2024-01-07 06:30:00+01:00,40144.8
2024-01-07 06:45:00+01:00,40498.68
2024-01-07 07:00:00+01:00,41027.41
2024-01-07 07:15:00+01:00,41453.48
2024-01-07 07:30:00+01:00,42066.92
2024-01-07 07:45:00+01:00,42570.8
2024-01-07 08:00:00+01:00,43222.03
2024-01-07 08:15:00+01:00,43813.16
2024-01-07 08:30:00+01:00,44675.36
2024-01-07 08:45:00+01:00,45528.66
2024-01-07 09:00:00+01:00,46628.18
2024-01-07 09:15:00+01:00,47646.64
2024-01-07 09:30:00+01:00,48417.36
2024-01-07 09:45:00+01:00,48707.83
2024-01-07 10:00:00+01:00,49262.51
2024-01-07 10:15:00+01:00,49654.3
2024-01-07 10:30:00+01:00,49967.82
2024-01-07 10:45:00+01:00,50398.76
2024-01-07 11:00:00+01:00,51107.32
2024-01-07 11:15:00+01:00,51729.19
2024-01-07 11:30:00+01:00,52008.88
2024-01-07 11:45:00+01:00,52176.05
2024-01-07 12:00:00+01:00,52207.76
2024-01-07 12:15:00+01:00,51989.85
2024-01-07 12:30:00+01:00,50923.39
2024-01-07 12:45:00+01:00,50897.46
2024-01-07 13:00:00+01:00,50840.04
2024-01-07 13:15:00+01:00,50423.25
2024-01-07 13:30:00+01:00,50247.65
2024-01-07 13:45:00+01:00,49937.39
2024-01-07 14:00:00+01:00,49829.29
2024-01-07 14:15:00+01:00,49309.88
2024-01-07 14:30:00+01:00,48713.67
2024-01-07 14:45:00+01:00,48814.86
2024-01-07 15:00:00+01:00,48522.44
2024-01-07 15:15:00+01:00,48458.42
2024-01-07 15:30:00+01:00,48376.15
